item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
212213029,2026-01-18,2026,1,18,15:04:34,2026-01-27,2026,1,27,23:24:49,8,Comme des Garçons play x Converse,Sneakers,3,150,115.74,115.74,0.7716,0,9
206445620,2025-10-20,2025,10,20,18:08:02,2025-10-29,2025,10,29,1:49:29,6,Comme des Garçons play x Converse,Sneakers,3,150,50.74,50.74,0.3382666667,0,9
210479825,2025-12-21,2025,12,21,19:04:26,2025-12-27,2025,12,27,23:11:15,8 1/2,Comme des Garçons play x Converse,Sneakers,3,150,68.74,68.74,0.4582666667,0,6
213733665,2026-02-02,2026,2,2,15:05:47,2026-02-17,2026,2,17,5:51:26,7 1/2,Comme des Garçons play x Converse,Sneakers,3,150,98.74,98.74,0.6582666667,0,15
209318611,2025-12-05,2025,12,5,16:05:47,2025-12-30,2025,12,30,21:34:39,10,Comme des Garçons play x Converse,Sneakers,3,125,91.74,91.74,0.73392,0,25
214941692,2026-02-17,2026,2,17,22:06:06,2026-03-16,2026,3,16,14:39:58,5,Comme des Garçons play x Converse,Sneakers,3,120,85.74,69.74,0.7145,-16,27
212461840,2026-01-31,2026,1,31,17:05:26,2026-02-01,2026,2,1,2:17:34,7,Comme des Garçons play x Converse,Sneakers,3,150,32.74,32.74,0.2182666667,0,1
212152546,2026-01-18,2026,1,18,15:04:34,2026-02-22,2026,2,22,6:08:13,8,Comme des Garçons play x Converse,Sneakers,3,150,45.74,45.74,0.3049333333,0,35
212858184,2026-02-07,2026,2,7,2:04:34,2026-02-08,2026,2,8,5:30:11,8,Comme des Garçons play x Converse,Sneakers,3,150,75.74,75.74,0.5049333333,0,1
213738902,2026-02-03,2026,2,3,22:05:14,2026-02-06,2026,2,6,2:44:40,9,Comme des Garçons play x Converse,Sneakers,3,145,28.74,28.74,0.1982068966,0,3
207414435,2025-11-05,2025,11,5,20:05:24,2025-11-18,2025,11,18,5:33:49,8,Comme des Garçons play x Converse,Sneakers,3,150,43.74,43.74,0.2916,0,13
210772598,2025-12-19,2025,12,19,15:04:52,2025-12-20,2025,12,20,15:44:43,10,Comme des Garçons play x Converse,Sneakers,3,150,49.74,49.74,0.3316,0,1
208882578,2025-11-26,2025,11,26,2:05:48,2026-01-28,2026,1,28,3:22:29,5,Comme des Garçons play x Converse,Sneakers,3,150,65.74,65.74,0.4382666667,0,63
211720687,2026-01-09,2026,1,9,14:05:43,2026-02-22,2026,2,22,6:08:13,7,Comme des Garçons play x Converse,Sneakers,3,166,79.74,79.74,0.4803614458,0,44
214412466,2026-02-07,2026,2,7,13:05:01,2026-02-13,2026,2,13,11:04:43,8,Comme des Garçons play x Converse,Sneakers,3,150,98.74,80.74,0.6582666667,-18,6
207800758,2025-11-10,2025,11,10,4:04:39,2025-12-10,2025,12,10,19:55:43,6 1/2,Comme des Garçons play x Converse,Sneakers,3,125,117.74,55.74,0.94192,-62,30
208028613,2025-11-06,2025,11,6,22:07:55,2025-11-09,2025,11,9,22:40:08,7,Comme des Garçons play x Converse,Sneakers,3,150,39.74,39.74,0.2649333333,0,3
210918033,2025-12-24,2025,12,24,19:05:04,2026-01-17,2026,1,17,12:39:11,6 1/2,Comme des Garçons play x Converse,Sneakers,3,150,68.74,68.74,0.4582666667,0,24
216296397,2026-03-07,2026,3,7,5:04:22,2026-03-07,2026,3,7,20:23:50,11,Comme des Garçons play x Converse,Sneakers,3,150,109.74,109.74,0.7316,0,0
212887173,2026-02-07,2026,2,7,3:04:51,2026-02-12,2026,2,12,19:18:07,7,Comme des Garçons play x Converse,Sneakers,3,145,50.74,50.74,0.3499310345,0,5
205896147,2025-10-18,2025,10,18,4:04:50,2025-11-06,2025,11,6,7:22:35,10,Comme des Garçons play x Converse,Sneakers,3,125,65.74,65.74,0.52592,0,19
206986820,2025-11-01,2025,11,1,2:04:36,2025-11-28,2025,11,28,21:45:58,8,Comme des Garçons play x Converse,Sneakers,UALITY,150,63.74,63.74,0.4249333333,0,27
206313343,2025-10-20,2025,10,20,18:07:49,2025-11-05,2025,11,5,15:54:24,7,Comme des Garçons play x Converse,Sneakers,UALITY,150,49.74,49.74,0.3316,0,16
215558992,2026-03-12,2026,3,12,14:05:45,2026-03-14,2026,3,14,16:00:24,8,Converse X OFF-WHITE,Sneakers,2,120,92.74,92.74,0.7728333333,0,2
207951693,2025-11-06,2025,11,6,10:15:36,2025-11-25,2025,11,25,3:00:56,8,Converse x Telfar,Sneakers,1,156,93.74,93.74,0.6008974359,0,19
211051130,2025-12-24,2025,12,24,22:04:45,2026-01-09,2026,1,9,5:03:45,9 1/2,Converse x Telfar,Sneakers,2,160,56.74,56.74,0.354625,0,16
216349300,2026-02-26,2026,2,26,4:04:59,2026-03-03,2026,3,3,17:29:09,One Size,Cos,Short Sleeve Top,1,85,19.74,19.74,0.2322352941,0,5
219331996,2026-03-20,2026,3,20,4:16:44,2026-03-22,2026,3,22,18:40:58,XL,Cupshe,Formal Skirt,1,38,16.74,16.74,0.4405263158,0,2
210578192,2025-12-15,2025,12,15,22:07:58,2025-12-29,2025,12,29,5:14:53,36,Céline,3/4 Sleeve Silk Top,2,900,170.74,170.74,0.1897111111,0,14
206835948,2025-11-02,2025,11,2,15:00:47,2026-01-09,2026,1,9,5:41:07,40.5,Céline,Ankle Boots,2,1600,288.74,288.74,0.1804625,0,68
210645276,2025-12-18,2025,12,18,10:04:55,2026-01-16,2026,1,16,20:06:55,38,Céline,Ankle Boots,2,306,64.74,64.74,0.2115686275,0,29
206706532,2025-11-01,2025,11,1,2:04:32,2025-11-07,2025,11,7,23:09:25,39.5,Céline,Ankle Boots,2,1000,260.74,260.74,0.26074,0,6
206698515,2025-10-23,2025,10,23,21:05:36,2025-12-19,2025,12,19,19:04:48,38.5,Céline,Ankle Boots,2,1400,490.74,490.74,0.3505285714,0,57
211724366,2025-12-29,2025,12,29,14:04:38,2026-03-09,2026,3,9,20:18:32,40,Céline,Ankle Boots,2,1600,423.74,125.74,0.2648375,-298,70
213619217,2026-01-23,2026,1,23,5:07:04,2026-02-01,2026,2,1,0:08:02,39,Céline,Ankle Boots,2,1350,202.74,202.74,0.1501777778,0,9
210946188,2025-12-24,2025,12,24,4:04:59,2026-03-25,2026,3,25,4:13:27,36,Céline,Ankle Boots,2,1150,264.74,0,0.2302086957,-264.74,91
208304501,2025-11-13,2025,11,13,15:07:33,2026-02-13,2026,2,13,19:03:58,39,Céline,Ankle Boots,3,1110,268.74,0,0.2421081081,-268.74,92
210217238,2025-12-14,2025,12,14,2:04:28,2025-12-23,2025,12,23,16:26:22,One Size,Céline,Beanie,2,750,427.74,427.74,0.57032,0,9
210493812,2025-12-18,2025,12,18,1:04:29,2025-12-18,2025,12,18,4:16:29,Med,Céline,Belt,1,690,144.74,144.74,0.2097681159,0,0
211635613,2026-01-10,2026,1,10,21:16:45,2026-01-13,2026,1,13,20:56:25,37.5,Céline,Boots,2,1750,210.74,210.74,0.1204228571,0,3
209938260,2025-12-08,2025,12,8,3:05:24,2026-02-20,2026,2,20,23:11:40,40,Céline,Boots,2,1750,594.74,498.74,0.3398514286,-96,74
212752993,2026-01-24,2026,1,24,19:05:58,2026-01-26,2026,1,26,16:59:33,39,Céline,Boots,2,1060,339.74,339.74,0.320509434,0,2
206230397,2025-10-24,2025,10,24,13:05:15,2025-12-15,2025,12,15,1:22:31,37.5,Céline,Boots,2,1750,899.74,450.74,0.5141371429,-449,52
206353997,2025-11-04,2025,11,4,18:05:12,2026-01-11,2026,1,11,6:11:13,41,Céline,Boots,3,1800,252.74,185.74,0.1404111111,-67,68
213080748,2026-02-04,2026,2,4,10:04:20,2026-03-12,2026,3,12,22:13:32,36,Céline,Cargo Pants,2,1250,412.74,412.74,0.330192,0,36
206352847,2025-10-28,2025,10,28,22:05:02,2025-12-19,2025,12,19,21:49:50,Med,Céline,Cashmere Pullover Sweater,2,1590,270.74,270.74,0.1702767296,0,52
208336179,2025-11-16,2025,11,16,22:08:43,2026-02-13,2026,2,13,3:39:25,38,Céline,Casual Dress,1,560,285.74,285.74,0.51025,0,89
209272143,2025-11-30,2025,11,30,19:05:42,2026-02-07,2026,2,7,21:44:50,44,Céline,Casual Dress,2,2500,199.74,199.74,0.079896,0,69
210565883,2025-12-24,2025,12,24,3:05:15,2026-01-24,2026,1,24,13:57:58,40,Céline,Casual Dress,2,700,296.74,296.74,0.4239142857,0,31
211212775,2025-12-22,2025,12,22,20:05:44,2026-01-31,2026,1,31,2:31:30,44,Céline,Casual Dress,2,1990,238.74,95.74,0.1199698492,-143,40
209355518,2025-12-03,2025,12,3,19:05:50,2026-02-16,2026,2,16,21:50:53,40,Céline,Casual Dress,3,1700,339.74,339.74,0.1998470588,0,75
209169534,2025-12-03,2025,12,3,10:05:47,2026-03-02,2026,3,2,17:50:04,40,Céline,Casual Dress,3,2000,288.74,0,0.14437,-288.74,89
207276441,2025-11-01,2025,11,1,18:01:08,2025-12-18,2025,12,18,10:25:43,40,Céline,Casual Pants,2,500,150.74,122.74,0.30148,-28,47
208719767,2025-11-22,2025,11,22,12:05:10,2026-03-03,2026,3,3,15:58:38,38,Céline,Casual Skirt,2,1550,186.74,178.74,0.1204774194,-8,101
210441878,2025-12-19,2025,12,19,1:04:46,2026-03-18,2026,3,18,2:47:19,Sm(Estimated),Céline,Casual Skirt,2,1000,209.74,0,0.20974,-209.74,89
207173428,2025-10-30,2025,10,30,23:06:00,2025-12-25,2025,12,25,10:43:52,One Size,Céline,Clutch,2,690,172.74,117.74,0.2503478261,-55,56
210211223,2025-12-13,2025,12,13,12:02:55,2026-02-26,2026,2,26,15:49:22,One Size,Céline,Clutch,3,380,144.74,144.74,0.3808947368,0,75
210513264,2025-12-14,2025,12,14,21:05:02,2025-12-25,2025,12,25,23:34:39,One Size,Céline,Clutch,3,1650,131.74,131.74,0.07984242424,0,11
206901763,2025-10-30,2025,10,30,17:04:48,2026-01-17,2026,1,17,2:41:31,One Size,Céline,Clutch,3,820,199.74,90.74,0.2435853659,-109,79
206163124,2025-10-23,2025,10,23,13:05:48,2026-02-07,2026,2,7,18:22:50,One Size,Céline,Clutch,3,820,163.74,155.74,0.1996829268,-8,107
208847385,2025-11-30,2025,11,30,16:05:20,2026-01-05,2026,1,5,16:57:25,44,Céline,Cocktail Dress,3,1950,175.74,175.74,0.09012307692,0,36
208876341,2025-11-26,2025,11,26,23:04:42,2026-02-19,2026,2,19,17:10:19,34,Céline,Cocktail Dress,3,3650,839.74,0,0.2300657534,-839.74,85
213360186,2026-02-01,2026,2,1,13:00:41,2026-02-14,2026,2,14,15:31:45,One Size,Céline,Coin Purse,2,380,133.74,133.74,0.3519473684,0,13
214833890,2026-02-11,2026,2,11,3:05:40,2026-03-08,2026,3,8,2:19:52,One Size,Céline,Coin Purse,3,310,160.74,169.74,0.518516129,9,25
209035606,2025-11-27,2025,11,27,10:01:00,2026-03-06,2026,3,6,4:27:06,One Size,Céline,Crossbody Bag,2,1550,362.74,0,0.2340258065,-362.74,99
211031989,2025-12-20,2025,12,20,22:01:02,2026-01-12,2026,1,12,19:38:21,One Size,Céline,Crossbody Bag,2,700,314.74,314.74,0.4496285714,0,23
215044401,2026-02-11,2026,2,11,15:07:03,2026-03-08,2026,3,8,5:26:34,One Size,Céline,Crossbody Bag,2,3400,476.74,476.74,0.1402176471,0,25
209603926,2025-12-06,2025,12,6,23:04:50,2025-12-07,2025,12,7,1:58:16,One Size,Céline,Crossbody Bag,3,890,204.74,204.74,0.2300449438,0,1
212600782,2026-01-21,2026,1,21,4:04:51,2026-02-06,2026,2,6,21:42:07,One Size,Céline,Crossbody Bag,3,850,189.74,189.74,0.2232235294,0,16
213267211,2026-01-30,2026,1,30,12:04:57,2026-03-08,2026,3,8,5:25:30,One Size,Céline,Crossbody Bag,3,1050,199.74,187.74,0.1902285714,-12,37
208685303,2025-11-19,2025,11,19,2:05:39,2025-12-31,2025,12,31,11:13:29,One Size,Céline,Crossbody Bag,3,1800,216.74,191.74,0.1204111111,-25,42
207301726,2025-10-30,2025,10,30,19:05:03,2025-11-11,2025,11,11,20:06:33,40,Céline,Denim Jacket,1,1950,428.74,428.74,0.2198666667,0,12
207000620,2025-11-01,2025,11,1,18:01:07,2025-12-26,2025,12,26,23:07:39,38,Céline,Dress Pants,1,990,326.74,326.74,0.330040404,0,55
207641574,2025-11-07,2025,11,7,12:04:36,2025-11-11,2025,11,11,3:10:46,36,Céline,Dress Pants,1,1200,144.74,144.74,0.1206166667,0,4
209338575,2025-11-27,2025,11,27,2:05:18,2026-02-04,2026,2,4,12:11:38,39,Céline,Flats,2,730,153.74,153.74,0.2106027397,0,69
206144846,2025-10-27,2025,10,27,3:01:00,2026-02-07,2026,2,7,9:47:55,36,Céline,Flats,2,690,213.74,202.74,0.3097681159,-11,103
213191234,2026-01-28,2026,1,28,19:05:23,2026-03-14,2026,3,14,16:32:43,35,Céline,Flats,3,875,122.74,0,0.1402742857,-122.74,45
213016008,2026-01-20,2026,1,20,15:05:23,2026-01-24,2026,1,24,2:25:49,36.5,Céline,Flats,3,950,142.74,142.74,0.1502526316,0,4
210251319,2025-12-12,2025,12,12,22:04:58,2026-03-07,2026,3,7,3:39:54,38,Céline,Formal Skirt,2,1300,390.74,190.74,0.3005692308,-200,85
210562129,2025-12-20,2025,12,20,20:00:52,2026-03-16,2026,3,16,19:09:11,38,Céline,Formal Skirt,2,1050,220.74,0,0.2102285714,-220.74,86
207187166,2025-10-30,2025,10,30,16:05:39,2025-12-04,2025,12,4,4:39:35,34,Céline,Formal Skirt,3,800,87.74,87.74,0.109675,0,35
213466771,2026-01-24,2026,1,24,6:04:32,2026-02-07,2026,2,7,2:19:13,37.5,Céline,Heels,1,1200,239.74,239.74,0.1997833333,0,14
206042410,2025-10-22,2025,10,22,22:04:57,2025-11-02,2025,11,2,15:40:49,37.5,Céline,Heels,2,1500,270.74,190.74,0.1804933333,-80,11
208788699,2025-11-17,2025,11,17,21:10:07,2026-02-17,2026,2,17,4:37:59,40,Céline,Heels,2,1200,312.74,0,0.2606166667,-312.74,92
211110256,2025-12-23,2025,12,23,0:06:40,2026-01-17,2026,1,17,2:32:47,8(Estimated),Céline,Heels,2,1100,143.74,143.74,0.1306727273,0,25
205880526,2025-10-20,2025,10,20,18:07:41,2026-02-08,2026,2,8,14:15:56,36.5,Céline,Heels,3,1000,240.74,150.74,0.24074,-90,111
214716628,2026-02-12,2026,2,12,3:04:55,2026-02-22,2026,2,22,1:10:33,36,Céline,Heels,3,900,188.74,188.74,0.2097111111,0,10
210424273,2025-12-04,2025,12,4,16:07:42,2025-12-27,2025,12,27,8:42:46,38,Céline,Heels,3,990,174.74,115.74,0.1765050505,-59,23
206625383,2025-10-30,2025,10,30,18:05:46,2025-11-11,2025,11,11,2:25:30,7 1/2 (Estimated),Céline,Heels,3,690,225.74,142.74,0.3271594203,-83,12
208553501,2025-11-19,2025,11,19,10:03:08,2026-03-08,2026,3,8,18:17:50,37.5,Céline,Heels,3,650,129.74,124.74,0.1996,-5,109
208641659,2025-11-18,2025,11,18,23:05:43,2025-11-19,2025,11,19,18:24:28,One Size,Céline,Hobo,3,1050,331.74,331.74,0.3159428571,0,1
207586971,2025-11-05,2025,11,5,17:05:37,2026-01-29,2026,1,29,18:10:55,36,Céline,Jeans,2,1150,300.74,0,0.2615130435,-300.74,85
211518235,2025-12-21,2025,12,21,5:01:26,2026-03-23,2026,3,23,2:10:11,27,Céline,Jeans,2,1200,639.74,433.74,0.5331166667,-206,92
207586997,2025-11-05,2025,11,5,18:06:17,2026-01-29,2026,1,29,18:10:55,36,Céline,Jeans,2,1250,300.74,0,0.240592,-300.74,85
214927557,2026-02-15,2026,2,15,20:04:58,2026-02-15,2026,2,15,22:41:28,"Med (75cm/30"")",Céline,Leather Belt,2,760,395.74,395.74,0.5207105263,0,0
211283754,2025-12-25,2025,12,25,10:02:50,2026-01-27,2026,1,27,0:39:20,"XS (70cm/28"")",Céline,Leather Belt,2,590,312.74,312.74,0.5300677966,0,33
209118111,2025-11-29,2025,11,29,16:08:31,2026-01-11,2026,1,11,20:05:00,"XS (70cm/28"")",Céline,Leather Belt,2,500,320.74,320.74,0.64148,0,43
206806404,2025-10-30,2025,10,30,9:01:27,2025-12-09,2025,12,9,23:13:15,Med,Céline,Leather Belt,2,660,303.74,50.74,0.4602121212,-253,40
206055221,2025-10-22,2025,10,22,5:05:03,2025-10-25,2025,10,25,0:25:38,"XS (85cm/28"")",Céline,Leather Belt,3,550,71.74,71.74,0.1304363636,0,3
209368122,2025-11-30,2025,11,30,2:06:26,2025-11-30,2025,11,30,2:24:20,Sm,Céline,Leather Belt,3,570,93.74,93.74,0.1644561404,0,0
217593796,2026-03-11,2026,3,11,21:06:39,2026-03-12,2026,3,12,7:11:48,One Size,Céline,Leather Belt Bag,3,3400,305.74,305.74,0.08992352941,0,1
216896134,2026-03-10,2026,3,10,20:06:11,2026-03-11,2026,3,11,2:13:50,Med (Estimated),Céline,Leather Belt Bag,3,800,156.74,156.74,0.195925,0,1
211421235,2025-12-25,2025,12,25,14:05:00,2026-01-12,2026,1,12,1:12:56,One Size,Céline,Leather Bucket Bag,2,3000,1054.74,1054.74,0.35158,0,18
208710275,2025-11-21,2025,11,21,14:05:34,2026-02-14,2026,2,14,2:01:35,One Size,Céline,Leather Bucket Bag,2,2650,1859.74,619.74,0.7017886792,-1240,85
209380486,2025-12-11,2025,12,11,16:05:14,2025-12-12,2025,12,12,23:12:52,One Size,Céline,Leather Card Holder,1,490,205.74,205.74,0.419877551,0,1
208748029,2025-11-26,2025,11,26,4:05:26,2025-12-09,2025,12,9,22:30:22,One Size,Céline,Leather Card Holder,1,580,400.74,300.74,0.6909310345,-100,13
209380486,2025-12-11,2025,12,11,16:05:14,2025-12-12,2025,12,12,23:12:52,One Size,Céline,Leather Card Holder,1,490,205.74,205.74,0.419877551,0,1
206907500,2025-10-24,2025,10,24,21:06:38,2025-12-23,2025,12,23,9:06:25,One Size,Céline,Leather Card Holder,1,550,412.74,412.74,0.7504363636,0,60
207173342,2025-10-30,2025,10,30,23:05:59,2025-11-28,2025,11,28,18:51:10,One Size,Céline,Leather Card Holder,2,395,122.74,102.74,0.3107341772,-20,29
210848634,2025-12-20,2025,12,20,4:04:15,2026-01-12,2026,1,12,18:28:48,One Size,Céline,Leather Card Holder,2,550,148.74,148.74,0.2704363636,0,23
210483227,2025-12-17,2025,12,17,14:05:56,2026-03-18,2026,3,18,2:55:32,One Size,Céline,Leather Card Holder,2,540,264.74,0,0.4902592593,-264.74,91
211029733,2025-12-24,2025,12,24,10:04:53,2026-02-04,2026,2,4,13:25:34,One Size,Céline,Leather Card Holder,3,580,115.74,0,0.1995517241,-115.74,42
209980166,2025-12-12,2025,12,12,18:08:33,2025-12-29,2025,12,29,6:29:29,One Size,Céline,Leather Card Holder,3,395,130.74,130.74,0.3309873418,0,17
208935029,2025-11-30,2025,11,30,18:06:21,2026-02-05,2026,2,5,5:20:10,One Size,Céline,Leather Clutch,3,890,249.74,89.74,0.2806067416,-160,67
207173488,2025-10-30,2025,10,30,23:06:00,2025-11-27,2025,11,27,19:02:39,One Size,Céline,Leather Coin Purse,2,350,137.74,122.74,0.3935428571,-15,28
207172043,2025-10-30,2025,10,30,23:05:49,2025-11-15,2025,11,15,3:26:59,One Size,Céline,Leather Coin Purse,2,380,152.74,141.74,0.4019473684,-11,16
207162904,2025-11-05,2025,11,5,16:05:34,2025-11-21,2025,11,21,21:44:47,One Size,Céline,Leather Coin Purse,3,395,63.74,82.74,0.1613670886,19,16
215129621,2026-02-25,2026,2,25,15:05:32,2026-02-25,2026,2,25,20:55:28,One Size,Céline,Leather Crossbody Bag,1,458,100.74,100.74,0.2199563319,0,0
212431798,2026-01-16,2026,1,16,14:08:01,2026-02-26,2026,2,26,0:18:09,One Size,Céline,Leather Crossbody Bag,2,1800,306.74,306.74,0.1704111111,0,41
205821655,2025-10-23,2025,10,23,15:05:56,2025-10-30,2025,10,30,20:30:14,One Size,Céline,Leather Crossbody Bag,2,1800,504.74,504.74,0.2804111111,0,7
209082890,2025-12-03,2025,12,3,1:05:23,2026-01-03,2026,1,3,11:04:18,One Size,Céline,Leather Crossbody Bag,2,1500,604.74,450.74,0.40316,-154,31
208968048,2025-12-04,2025,12,4,2:06:13,2026-01-09,2026,1,9,5:20:40,One Size,Céline,Leather Crossbody Bag,2,2000,480.74,480.74,0.24037,0,36
211540342,2026-01-01,2026,1,1,20:05:07,2026-01-03,2026,1,3,0:36:05,One Size,Céline,Leather Crossbody Bag,2,1600,480.74,480.74,0.3004625,0,2
217546260,2026-03-12,2026,3,12,20:06:59,2026-03-13,2026,3,13,9:02:29,One Size,Céline,Leather Crossbody Bag,2,1950,428.74,188.74,0.2198666667,-240,1
207417504,2025-11-01,2025,11,1,17:01:03,2025-11-20,2025,11,20,20:51:24,One Size,Céline,Leather Crossbody Bag,2,1300,403.74,403.74,0.3105692308,0,19
208263201,2025-11-20,2025,11,20,23:06:00,2025-12-26,2025,12,26,23:49:47,One Size,Céline,Leather Crossbody Bag,2,1950,1384.74,0,0.7101230769,-1384.74,36
208335827,2025-11-19,2025,11,19,1:05:32,2026-01-15,2026,1,15,15:01:24,One Size,Céline,Leather Crossbody Bag,3,3250,714.74,400.74,0.21992,-314,57
207996509,2025-11-18,2025,11,18,22:04:54,2025-12-07,2025,12,7,22:01:33,One Size,Céline,Leather Crossbody Bag,3,1250,187.74,168.74,0.150192,-19,19
210638598,2025-12-18,2025,12,18,18:05:03,2026-03-17,2026,3,17,0:00:40,One Size,Céline,Leather Satchel,2,2550,994.74,0,0.3900941176,-994.74,89
207226082,2025-11-02,2025,11,2,15:00:49,2025-12-29,2025,12,29,20:44:38,One Size,Céline,Leather Satchel,2,1950,879.74,879.74,0.4511487179,0,57
209126835,2025-12-01,2025,12,1,15:06:20,2025-12-11,2025,12,11,2:08:46,One Size,Céline,Leather Satchel,2,1990,358.74,358.74,0.1802713568,0,10
208546779,2025-11-19,2025,11,19,1:05:34,2026-02-17,2026,2,17,5:06:55,One Size,Céline,Leather Satchel,2,1160,348.74,0,0.300637931,-348.74,90
210801099,2025-12-24,2025,12,24,3:05:16,2026-02-08,2026,2,8,17:26:11,One Size,Céline,Leather Satchel,2,1850,1259.74,949.74,0.6809405405,-310,46
208617523,2025-11-19,2025,11,19,12:05:06,2026-02-21,2026,2,21,1:05:51,One Size,Céline,Leather Satchel,3,1300,377.74,0,0.2905692308,-377.74,94
207696779,2025-11-11,2025,11,11,21:05:46,2026-01-04,2026,1,4,17:16:11,One Size,Céline,Leather Satchel,3,2100,315.74,315.74,0.150352381,0,54
210456928,2025-12-14,2025,12,14,16:04:29,2026-01-19,2026,1,19,22:10:57,One Size,Céline,Leather Satchel,3,3450,724.74,399.74,0.2100695652,-325,36
207224357,2025-11-02,2025,11,2,15:00:49,2026-02-06,2026,2,6,10:34:36,One Size,Céline,Leather Satchel,3,1500,390.74,0,0.2604933333,-390.74,96
212509137,2026-01-22,2026,1,22,14:09:26,2026-02-27,2026,2,27,5:25:33,One Size,Céline,Leather Satchel,3,2100,461.74,450.74,0.2198761905,-11,36
216087441,2026-02-27,2026,2,27,23:05:00,2026-02-28,2026,2,28,1:20:14,One Size,Céline,Leather Satchel,3,1700,339.74,339.74,0.1998470588,0,1
207681018,2025-11-07,2025,11,7,12:04:37,2026-02-04,2026,2,4,12:45:28,One Size,Céline,Leather Shoulder Bag,1,1800,884.74,0,0.4915222222,-884.74,89
212741205,2026-01-18,2026,1,18,21:05:54,2026-03-01,2026,3,1,5:23:05,One Size,Céline,Leather Shoulder Bag,2,2750,549.74,0,0.1999054545,-549.74,42
210362406,2025-12-16,2025,12,16,15:05:59,2026-02-08,2026,2,8,12:52:16,One Size,Céline,Leather Shoulder Bag,2,1200,749.74,544.74,0.6247833333,-205,54
215072214,2026-02-12,2026,2,12,14:10:08,2026-02-12,2026,2,12,15:35:43,One Size,Céline,Leather Shoulder Bag,2,1350,107.74,107.74,0.07980740741,0,0
206033167,2025-10-25,2025,10,25,16:05:22,2025-10-25,2025,10,25,19:24:00,One Size,Céline,Leather Shoulder Bag,2,2250,224.74,224.74,0.09988444444,0,0
209329461,2025-11-28,2025,11,28,4:01:55,2026-02-21,2026,2,21,22:10:56,One Size,Céline,Leather Shoulder Bag,3,1200,336.74,0,0.2806166667,-336.74,85
209076424,2025-12-13,2025,12,13,2:04:24,2025-12-17,2025,12,17,19:16:48,One Size,Céline,Leather Shoulder Bag,3,1700,200.74,199.74,0.1180823529,-1,4
214509878,2026-02-14,2026,2,14,6:04:41,2026-02-16,2026,2,16,12:47:46,One Size,Céline,Leather Shoulder Bag,3,1200,263.74,263.74,0.2197833333,0,2
207076063,2025-11-02,2025,11,2,15:00:49,2025-11-02,2025,11,2,15:28:15,One Size,Céline,Leather Shoulder Bag,3,900,225.74,225.74,0.2508222222,0,0
210048144,2025-12-10,2025,12,10,15:05:00,2025-12-28,2025,12,28,5:29:35,One Size,Céline,Leather Tote,1,3100,1244.74,704.74,0.4015290323,-540,18
207070991,2025-11-02,2025,11,2,13:00:49,2025-12-09,2025,12,9,4:48:06,One Size,Céline,Leather Tote,2,2100,440.74,440.74,0.2098761905,0,37
212753534,2026-01-28,2026,1,28,17:05:16,2026-03-10,2026,3,10,0:26:47,One Size,Céline,Leather Tote,2,3100,809.74,809.74,0.2612064516,0,41
210070624,2025-12-10,2025,12,10,22:05:35,2026-02-06,2026,2,6,19:26:41,One Size,Céline,Leather Tote,2,3100,744.74,744.74,0.2402387097,0,58
212457734,2026-02-07,2026,2,7,0:04:55,2026-03-24,2026,3,24,21:26:19,One Size,Céline,Leather Tote,3,3100,529.74,529.74,0.170883871,0,45
210070865,2025-12-10,2025,12,10,14:04:49,2026-02-04,2026,2,4,19:47:24,One Size,Céline,Leather Tote,3,3100,744.74,744.74,0.2402387097,0,56
209754788,2025-12-13,2025,12,13,10:04:09,2025-12-24,2025,12,24,16:32:07,One Size,Céline,Leather Tote,3,1200,395.74,200.74,0.3297833333,-195,11
216835452,2026-03-12,2026,3,12,0:10:33,2026-03-16,2026,3,16,0:16:09,One Size,Céline,Leather Tote,3,1200,288.74,281.74,0.2406166667,-7,4
208977203,2025-12-02,2025,12,2,4:07:35,2026-01-16,2026,1,16,14:56:39,One Size,Céline,Leather Tote,3,3000,544.74,0,0.18158,-544.74,45
212089553,2026-01-08,2026,1,8,23:06:06,2026-01-09,2026,1,9,2:44:43,One Size,Céline,Leather Tote,3,3100,372.74,372.74,0.1202387097,0,1
211170646,2025-12-20,2025,12,20,2:04:45,2026-02-09,2026,2,9,19:19:22,One Size,Céline,Leather Wallet,1,620,242.74,242.74,0.391516129,0,51
209500622,2025-12-05,2025,12,5,6:05:12,2026-01-29,2026,1,29,21:48:28,One Size,Céline,Leather Wallet,1,960,480.74,480.74,0.5007708333,0,55
207610249,2025-11-08,2025,11,8,2:04:59,2025-12-17,2025,12,17,15:07:54,One Size,Céline,Leather Wallet,2,800,400.74,0,0.500925,-400.74,39
206984067,2025-11-03,2025,11,3,16:05:11,2026-01-09,2026,1,9,5:20:40,One Size,Céline,Leather Wallet,2,690,186.74,186.74,0.2706376812,0,67
210483258,2025-12-17,2025,12,17,15:05:37,2026-03-06,2026,3,6,19:50:48,One Size,Céline,Leather Wallet,2,690,242.74,142.74,0.3517971014,-100,79
210531249,2025-12-16,2025,12,16,19:05:17,2026-03-17,2026,3,17,1:39:40,One Size,Céline,Leather Wallet,2,890,311.74,0,0.3502696629,-311.74,91
