item_number,item_id,quality_code,quality_reason_codes,size_label,brand_name,category,color_name,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,estimated_erp,listed_price,sold_price,has_discount,user_adjusted_price,pricing_operator_id,listed_erp,difference_price,days_hanging
208682088,205682088,Q1,,44,Burberry,Casual Dress,Purple,2025-11-21,2025,11,21,0:08:00,2025-12-20,2025,12,20,3:11:56,800,239.74,239.74,TRUE,TRUE,15229,0.299675,0,29
211324698,208324698,Q3,Leather/denim fading|Missing/broken parts,Fits all women,Chanel,Sunglasses,Brown,2025-12-20,2025,12,20,0:05:42,2025-12-20,2025,12,20,1:44:08,500,99.74,99.74,FALSE,FALSE,25111,0.19948,0,0
206102991,203102991,Q1,,7,Adidas x Yeezy,Sneakers,Black,2025-11-10,2025,11,10,4:04:36,2025-12-20,2025,12,20,0:38:31,230,144.74,100.74,TRUE,TRUE,2659,0.6293043478,-44,40
209476479,206476479,Q3,Stains|Noticeable wear,Fits all women,Chanel,Leather Satchel,White,2025-12-02,2025,12,2,13:06:00,2025-12-19,2025,12,19,20:13:28,4150,539.74,539.74,TRUE,FALSE,1061,0.1300578313,0,17
206698515,203698515,Q2,Minor wear,38.5,Céline,Ankle Boots,Black,2025-10-23,2025,10,23,21:05:36,2025-12-19,2025,12,19,19:04:48,1400,490.74,490.74,TRUE,FALSE,22478,0.3505285714,0,57
207816536,204816536,Q3,Stains,XL,Comme des Garçons,Short Sleeve T-Shirt,White,2025-11-09,2025,11,9,19:04:55,2025-12-19,2025,12,19,17:03:55,85,84.74,84.74,FALSE,FALSE,15229,0.9969411765,0,40
206028158,203028158,Q1,,40,Dolce & Gabbana,Formal Skirt,Green,2025-10-22,2025,10,22,9:01:56,2025-12-19,2025,12,19,14:19:41,2095,314.74,149.74,TRUE,TRUE,20207,0.1502338902,-165,58
209829516,206829516,Q3,Noticeable wear|Stains,Fits all women,Louis Vuitton,Leather Shoulder Bag,Green,2025-12-08,2025,12,8,3:05:24,2025-12-19,2025,12,19,4:22:14,1020,316.74,316.74,FALSE,FALSE,15693,0.3105294118,0,11
209337733,206337733,Q1,,7,VALENTINO By Mario Valentino,Sandals,Black,2025-11-23,2025,11,23,19:05:51,2025-12-19,2025,12,19,0:00:23,279,170.74,112.74,TRUE,TRUE,16315,0.6119713262,-58,26
207023842,204023842,Q2,Minor wear,59CM,Versace,Baseball Cap,Black,2025-10-30,2025,10,30,9:01:35,2025-12-18,2025,12,18,23:04:50,292,154.74,154.74,TRUE,FALSE,20207,0.5299315068,0,49
207870389,204870389,Q2,Interior stains|Scratches or scuffs,Fits all women,Chloé,Leather Crossbody Bag,Tan,2025-11-07,2025,11,7,20:05:05,2025-12-18,2025,12,18,23:20:30,1490,569.74,569.74,FALSE,FALSE,8916,0.3823758389,0,41
207642221,204642221,Q1,,Sm,Balenciaga,Short Sleeve Turtleneck,Tan,2025-11-09,2025,11,9,0:05:13,2025-12-18,2025,12,18,20:14:08,695,257.74,120.74,TRUE,TRUE,15229,0.3708489209,-137,39
209327435,206327435,Q2,Minor wear,44,Fleurette x Loro Piana,Dress Pants,Black,2025-11-28,2025,11,28,5:01:53,2025-12-18,2025,12,18,19:11:49,2500,224.74,224.74,TRUE,FALSE,15229,0.089896,0,20
209100309,206100309,Q2,Minor wear|Interior stains,39,Burberry,Sandals,Black,2025-11-22,2025,11,22,19:06:26,2025-12-18,2025,12,18,12:12:13,195,74.74,74.74,TRUE,FALSE,20207,0.3832820513,0,26
210010595,207010595,Q2,Interior stains|Scratches or scuffs,Fits all women,Burberry,Leather Wallet,Green,2025-12-10,2025,12,10,15:04:59,2025-12-18,2025,12,18,5:23:43,590,79.74,72.74,TRUE,TRUE,8916,0.1351525424,-7,8
210197285,207197285,Q3,Noticeable wear|Stains,37,Prada,Flats,White,2025-12-04,2025,12,4,5:06:01,2025-12-18,2025,12,18,0:40:41,600,108.74,108.74,TRUE,FALSE,25111,0.1812333333,0,14
209693930,206693930,Q2,Minor wear,Fits all women,Unbranded,Crossbody Bag,Black,2025-12-04,2025,12,4,14:05:28,2025-12-18,2025,12,18,0:25:17,64,14.74,14.74,TRUE,FALSE,20207,0.2303125,0,14
209990006,206990006,Q2,Minor wear,41,Christian Louboutin,Heels,Black,2025-12-12,2025,12,12,17:04:28,2025-12-17,2025,12,17,22:23:30,675,148.74,148.74,TRUE,FALSE,15693,0.2203555556,0,5
210587287,207587287,Q1,,6,Burberry,Formal Skirt,Blue,2025-12-17,2025,12,17,17:06:49,2025-12-17,2025,12,17,22:03:36,224,129.74,129.74,FALSE,FALSE,8588,0.5791964286,0,0
210640227,207640227,Q2,Minor wear,Fits all women,Canada Goose,Beanie,Black,2025-12-17,2025,12,17,15:05:43,2025-12-17,2025,12,17,18:39:26,225,98.74,98.74,FALSE,FALSE,25039,0.4388444444,0,0
208725955,205725955,Q3,Missing/broken parts,12-24 mo(Estimated),Burberry,Short Sleeve Polo,Green,2025-11-20,2025,11,20,22:11:55,2025-12-17,2025,12,17,18:52:42,230,41.74,41.74,TRUE,FALSE,15229,0.1814782609,0,27
210983426,207983426,Q2,Minor wear,Fits all women,Burberry,Cashmere Scarf,Yellow,2025-12-17,2025,12,17,11:02:28,2025-12-17,2025,12,17,17:07:18,250,65.74,65.74,FALSE,FALSE,25111,0.26296,0,0
211598648,208598648,Q1,,38,Acne Studios,Coat,Brown,2025-12-13,2025,12,13,18:35:51,2025-12-17,2025,12,17,21:20:12,3300,894.74,894.74,FALSE,FALSE,25039,0.2711333333,0,4
208426642,205426642,Q1,,Lg,Dsquared2,Cocktail Dress,Orange,2025-11-27,2025,11,27,6:04:51,2025-12-17,2025,12,17,4:29:11,1050,178.74,178.74,TRUE,FALSE,2659,0.1702285714,0,20
208543066,205543066,Q2,Minor wear,36,Gucci,Sandals,Black,2025-11-15,2025,11,15,20:05:45,2025-12-17,2025,12,17,3:00:52,920,377.74,377.74,TRUE,FALSE,25319,0.4105869565,0,32
209047690,206047690,Q2,Minor - Wear,Med,Balmain,Sweatshirt,Pink,2025-12-02,2025,12,2,12:06:13,2025-12-16,2025,12,16,21:49:11,800,128.74,128.74,TRUE,FALSE,15229,0.160925,0,14
206043720,203043720,Q2,Minor wear,Sm,Stussy,Long Sleeve T-Shirt,Burgundy,2025-10-22,2025,10,22,9:01:56,2025-12-15,2025,12,15,21:07:00,120,79.74,79.74,TRUE,FALSE,22314,0.6645,0,54
207718155,204718155,Q2,Scratches or scuffs,Sm,Moschino,Leather Belt,Blue,2025-11-09,2025,11,9,14:05:01,2025-11-14,2025,11,14,0:02:57,400,124.74,124.74,TRUE,FALSE,7898,0.31185,0,5
207670264,204670264,Q2,Minor wear,Med,Play Comme Des Garçons,Short Sleeve T-Shirt,Black,2025-11-07,2025,11,7,10:05:35,2025-11-13,2025,11,13,4:21:49,90,70.74,70.74,TRUE,FALSE,16315,0.786,0,6
207922198,204922198,Q3,Noticeable wear|Missing/broken parts,Sm (Estimated),Burberry,Sleeveless Button-Down Shirt,Tan,2025-11-10,2025,11,10,23:05:11,2025-11-12,2025,11,12,19:56:53,550,115.74,115.74,TRUE,FALSE,15693,0.2104363636,0,2
207172550,204172550,Q3,Noticeable wear|Stains,Fits all women,Prada,Leather Wallet,Green,2025-10-31,2025,10,31,13:04:56,2025-11-12,2025,11,12,0:30:46,695,125.74,121.74,TRUE,TRUE,8916,0.1809208633,-4,12
206302364,203302364,Q1,,8,Self-Portrait,Cocktail Dress,Yellow,2025-10-28,2025,10,28,11:05:26,2025-11-12,2025,11,12,0:57:01,440,224.74,169.74,FALSE,TRUE,1165,0.5107727273,-55,15
208290861,205290861,Q3,Noticeable wear|Leather/denim fading|Missing/broken parts,41,Golden Goose,Sneakers,Blue,2025-11-09,2025,11,9,15:05:36,2025-11-12,2025,11,12,0:06:25,590,123.74,123.74,TRUE,FALSE,15693,0.2097288136,0,3
206059059,203059059,Q3,Noticeable wear,Med,Herve Leger,Sleeveless Top,Pink,2025-10-25,2025,10,25,5:04:48,2025-11-11,2025,11,11,18:29:51,490,83.74,83.74,TRUE,FALSE,22478,0.1708979592,0,17
206403718,203403718,Q3,Stains,38,Burberry,Wedges,Black,2025-10-23,2025,10,23,13:05:52,2025-11-11,2025,11,11,16:54:17,790,118.74,118.74,TRUE,FALSE,21388,0.1503037975,0,19
208100039,205100039,Q2,Minor wear,48,Chiara,Cocktail Dress,Blue,2025-11-05,2025,11,5,15:13:33,2025-11-11,2025,11,11,15:10:29,48,19.74,19.74,FALSE,FALSE,,0.41125,0,6
206878994,203878994,Q2,Minor wear,40,Prada,Flats,Black,2025-11-01,2025,11,1,2:04:35,2025-11-11,2025,11,11,5:27:10,1070,246.74,145.74,TRUE,TRUE,15229,0.2305981308,-101,10
208568888,205568888,Q2,Minor stain,Sm,Assorted Brands,Casual Dress,Ivory,2025-11-10,2025,11,10,11:02:40,2025-11-11,2025,11,11,5:57:48,51,20.74,20.74,TRUE,FALSE,,0.4066666667,0,1
207339079,204339079,Q1,,Lg,Play Comme Des Garçons,Short Sleeve T-Shirt,White,2025-11-04,2025,11,4,19:05:12,2025-11-10,2025,11,10,21:40:46,124,99.74,99.74,TRUE,FALSE,15229,0.8043548387,0,6
207356873,204356873,Q2,Minor wear,Lg,Gucci,Sleeveless Top,Black,2025-11-05,2025,11,5,19:05:58,2025-11-10,2025,11,10,21:20:52,690,124.74,124.74,TRUE,FALSE,15229,0.1807826087,0,5
206662241,203662241,Q2,Minor stain|Minor wear,44,Dolce & Gabbana,Long Sleeve Button-Down Shirt,Black,2025-10-25,2025,10,25,17:05:22,2025-11-10,2025,11,10,18:43:30,645,122.74,100.74,TRUE,TRUE,15229,0.1902945736,-22,16
207619824,204619824,Q3,Noticeable wear,Fits all women,Prada,Sunglasses,Black,2025-11-06,2025,11,6,17:05:49,2025-11-10,2025,11,10,12:55:19,530,74.74,74.74,TRUE,FALSE,21388,0.1410188679,0,4
206424055,203424055,Q3,Noticeable wear|Stains,39.5,Christian Louboutin,Heels,Pink,2025-10-19,2025,10,19,18:05:13,2025-11-10,2025,11,10,1:48:08,695,166.74,166.74,TRUE,FALSE,25319,0.2399136691,0,22
207957940,204957940,Q2,Minor wear,Med,Gucci,Tank Top,Black,2025-11-07,2025,11,7,11:07:45,2025-11-10,2025,11,10,1:49:14,910,227.74,227.74,TRUE,FALSE,17491,0.2502637363,0,3
207967666,204967666,Q2,Minor wear,Fits all women,Yves Saint Laurent Rive Gauche,Scarf,Teal,2025-11-09,2025,11,9,14:05:04,2025-11-10,2025,11,10,0:59:21,630,132.74,132.74,TRUE,FALSE,15693,0.2106984127,0,1
205895406,202895406,Q2,Minor stain|Scratches or scuffs,9,Air Jordan,Sneakers,Burgundy,2025-10-22,2025,10,22,19:04:55,2025-11-10,2025,11,10,0:43:24,140,138.74,138.74,TRUE,FALSE,1165,0.991,0,19
208132325,205132325,Q2,Minor wear,6 (1),Zimmermann,Cocktail Dress,Burgundy,2025-11-09,2025,11,9,16:04:56,2025-11-09,2025,11,9,21:53:28,560,150.74,150.74,FALSE,TRUE,8916,0.2691785714,0,0
207635278,204635278,Q2,Minor wear,38,Prada,Cashmere Pullover Sweater,Ivory,2025-11-05,2025,11,5,10:02:38,2025-11-09,2025,11,9,21:00:25,600,137.74,137.74,FALSE,FALSE,25111,0.2295666667,0,4
207503771,204503771,Q1,,Fits all women,Burberry,Leather Crossbody Bag,Blue,2025-11-01,2025,11,1,18:01:11,2025-11-09,2025,11,9,21:32:06,1820,859.74,859.74,FALSE,FALSE,20207,0.4723846154,0,8
207479560,204479560,Q2,Minor wear,Lg,Burberry,Short Sleeve T-Shirt,Black,2025-10-31,2025,10,31,18:07:22,2025-11-09,2025,11,9,18:56:39,495,98.74,98.74,TRUE,FALSE,25319,0.1994747475,0,9
207183883,204183883,Q1,,Fits all women,Burberry,Sunglasses,Green,2025-11-01,2025,11,1,1:04:44,2025-11-09,2025,11,9,17:52:23,280,176.74,176.74,TRUE,FALSE,1165,0.6312142857,0,8
207170077,204170077,Q1,,4 (0),Zimmermann,3/4 Sleeve Top,Ivory,2025-11-07,2025,11,7,6:06:31,2025-11-09,2025,11,9,14:57:52,425,102.74,102.74,FALSE,FALSE,15229,0.2417411765,0,2
207431697,204431697,Q2,Interior stains|Scratches or scuffs,Fits all women,Louis Vuitton,Bucket Bag,Brown,2025-11-06,2025,11,6,22:05:38,2025-11-09,2025,11,9,5:59:51,1320,1019.74,1019.74,TRUE,FALSE,22478,0.772530303,0,3
207637865,204637865,Q2,Minor wear,Fits all women,Yves Saint Laurent,Scarf,Ivory,2025-11-05,2025,11,5,15:08:25,2025-11-08,2025,11,8,20:42:09,450,112.74,112.74,FALSE,FALSE,17491,0.2505333333,0,3
207699726,204699726,Q2,Interior stains|Scratches or scuffs,40,Saint Laurent,Heels,Black,2025-11-08,2025,11,8,1:05:15,2025-11-08,2025,11,8,14:48:33,800,360.74,360.74,FALSE,FALSE,25111,0.450925,0,0
207989256,204989256,Q2,Minor wear,39,Gucci,Heels,Pink,2025-11-06,2025,11,6,18:08:26,2025-11-08,2025,11,8,15:02:35,750,397.74,397.74,FALSE,FALSE,17491,0.53032,0,2
207500976,204500976,Q2,Minor wear,XS,Canada Goose,Snow Jacket,Black,2025-11-01,2025,11,1,18:01:11,2025-11-08,2025,11,8,0:04:26,825,299.74,299.74,FALSE,TRUE,8916,0.3633212121,0,7
206447346,203447346,Q2,Minor wear,Fits all women,Hermès,Silk Scarf,Blue,2025-10-24,2025,10,24,0:07:39,2025-11-07,2025,11,7,22:04:34,670,355.74,355.74,TRUE,FALSE,1165,0.5309552239,0,14
207624205,204624205,Q1,,Fits all women,Hermès,Silk Scarf,Red,2025-11-05,2025,11,5,23:07:26,2025-11-07,2025,11,7,1:40:20,620,217.74,217.74,FALSE,FALSE,21388,0.3511935484,0,2
206752241,203752241,Q2,Minor wear,XL,Canada Goose,Coat,Black,2025-10-28,2025,10,28,20:05:11,2025-11-06,2025,11,6,20:59:24,650,475.74,450.74,TRUE,TRUE,24076,0.7319076923,-25,9
207393100,204393100,Q2,Minor wear,46,Dolce & Gabbana,Jeans,Blue,2025-11-01,2025,11,1,23:00:36,2025-11-06,2025,11,6,21:10:38,900,144.74,144.74,FALSE,FALSE,15229,0.1608222222,0,5
207080475,204080475,Q2,Minor wear,Sm,Christian Dior Separates,Sweater Vest,Blue,2025-10-28,2025,10,28,22:05:19,2025-11-06,2025,11,6,15:36:10,400,120.74,120.74,TRUE,FALSE,25111,0.30185,0,9
207295190,204295190,Q3,Noticeable wear|Stains,38,Golden Goose,Sneakers,Tan,2025-11-05,2025,11,5,18:05:54,2025-11-06,2025,11,6,4:41:31,645,141.74,141.74,FALSE,FALSE,25039,0.219751938,0,1
206779501,203779501,Q3,Missing/broken parts,Sm(Estimated),Herve Leger,Jumpsuit,Red,2025-10-26,2025,10,26,19:05:24,2025-11-05,2025,11,5,20:02:31,895,125.74,125.74,TRUE,FALSE,1165,0.1404916201,0,10
207280716,204280716,Q2,Minor wear,Med,Burberry,One Piece Swimsuit,Black,2025-11-01,2025,11,1,4:04:54,2025-11-05,2025,11,5,3:39:54,550,132.74,132.74,TRUE,FALSE,15229,0.2413454545,0,4
206002113,203002113,Q3,Noticeable wear|Stains,Fits all women,Gucci,Leather Tote,Black,2025-10-22,2025,10,22,15:05:34,2025-11-04,2025,11,4,20:19:23,3300,694.74,694.74,TRUE,FALSE,7898,0.2105272727,0,13
206525025,203525025,Q1,,8 (2),Zimmermann,Cocktail Dress,Gray,2025-10-28,2025,10,28,15:04:50,2025-11-04,2025,11,4,19:48:55,750,375.74,375.74,TRUE,FALSE,1165,0.5009866667,0,7
206578569,203578569,Q2,Minor wear,40,Prada,3/4 Sleeve Button-Down Shirt,Black,2025-10-19,2025,10,19,22:01:50,2025-11-04,2025,11,4,17:39:44,1120,201.74,201.74,FALSE,FALSE,25319,0.180125,0,16
206573256,203573256,Q2,Minor wear,4,Self-Portrait,Cocktail Dress,Red,2025-10-25,2025,10,25,17:05:20,2025-11-24,2025,11,24,16:07:40,67,66.74,66.74,TRUE,FALSE,15229,0.996119403,0,30
207824329,204824329,Q3,Noticeable wear|Missing/broken parts,XS (Estimated),Self-Portrait,Casual Skirt,Green,2025-11-10,2025,11,10,23:05:10,2025-11-23,2025,11,23,17:55:05,390,74.74,74.74,TRUE,FALSE,21388,0.1916410256,0,13
207615143,204615143,Q2,Minor wear,Fits all women,Fendi,Shoulder Bag,Brown,2025-11-06,2025,11,6,17:05:49,2025-11-23,2025,11,23,15:29:58,1200,312.74,312.74,FALSE,FALSE,17491,0.2606166667,0,17
207610585,204610585,Q3,Stains,"Sm (67cm/26"")",Dior,Leather Belt,Ivory,2025-11-08,2025,11,8,1:05:07,2025-11-23,2025,11,23,4:21:07,500,90.74,90.74,TRUE,FALSE,25111,0.18148,0,15
208495511,205495511,Q3,Noticeable wear|Stains|Missing/broken parts,39,Saint Laurent,Sneakers,White,2025-11-17,2025,11,17,22:07:07,2025-11-23,2025,11,23,4:13:56,595,89.74,89.74,TRUE,FALSE,2659,0.1508235294,0,6
205930200,202930200,Q3,Noticeable wear|Stains,37.5,Valentino Garavani,Heels,Black,2025-10-22,2025,10,22,20:05:43,2025-11-23,2025,11,23,0:55:26,1150,333.74,333.74,TRUE,FALSE,21756,0.2902086957,0,32
208803787,205803787,Q3,Noticeable wear,37,Acne Studios,Sneakers,Black,2025-11-22,2025,11,22,15:06:03,2025-11-23,2025,11,23,0:37:41,500,120.74,120.74,FALSE,FALSE,1061,0.24148,0,1
206640103,203640103,Q3,Noticeable wear|Stains,Med,Aape by A Bathing Ape,Zip Up Hoodie,Black,2025-10-31,2025,10,31,11:05:35,2025-11-23,2025,11,23,0:29:43,300,123.74,123.74,TRUE,FALSE,22314,0.4124666667,0,23
208307600,205307600,Q3,Noticeable wear|Stains,4,Valentino,Sleeveless Blouse,Ivory,2025-11-19,2025,11,19,10:02:59,2025-11-23,2025,11,23,0:46:56,800,95.74,95.74,FALSE,TRUE,15229,0.119675,0,4
208505925,205505925,Q3,Noticeable wear|Stains,38,Dolce & Gabbana,Cocktail Dress,Black,2025-11-20,2025,11,20,15:06:01,2025-11-22,2025,11,22,21:48:57,2095,272.74,272.74,FALSE,FALSE,21388,0.1301861575,0,2
208624174,205624174,Q2,Minor wear,37,Gucci,Heels,Burgundy,2025-11-19,2025,11,19,6:05:15,2025-11-22,2025,11,22,19:02:37,1090,392.74,392.74,FALSE,FALSE,15693,0.3603119266,0,3
208927195,205927195,Q1,,6,Cat & Jack,Swimsuit Cover Up,Pink,2025-11-12,2025,11,12,0:20:21,2025-11-22,2025,11,22,6:12:46,17,9.74,9.74,TRUE,FALSE,,0.5729411765,0,10
208578205,205578205,Q3,Noticeable wear,Fits all women,Yves Saint Laurent,Sunglasses,Brown,2025-11-19,2025,11,19,10:03:09,2025-11-22,2025,11,22,2:14:11,320,89.74,89.74,TRUE,FALSE,25111,0.2804375,0,3
208743556,205743556,Q2,Scratches or scuffs,Fits all women,Burberry,Sunglasses,Brown,2025-11-19,2025,11,19,2:05:40,2025-11-22,2025,11,22,0:29:55,298,110.74,110.74,TRUE,FALSE,17491,0.3716107383,0,3
208192137,205192137,Q2,Minor wear,Fits all women,Burberry,Coin Purse,Black,2025-11-11,2025,11,11,4:05:10,2025-11-21,2025,11,21,23:06:32,330,159.74,99.74,TRUE,TRUE,21388,0.4840606061,-60,10
208461353,205461353,Q2,Minor stain|Minor wear,Lg,Burberry,Raincoat,Green,2025-11-20,2025,11,20,10:03:49,2025-11-21,2025,11,21,21:44:45,1195,167.74,167.74,FALSE,FALSE,21388,0.1403682008,0,1
207388610,204388610,Q3,Noticeable wear,Fits all women,Burberry,Satchel,Brown,2025-11-05,2025,11,5,15:08:20,2025-11-21,2025,11,21,3:00:30,1376,385.74,385.74,FALSE,FALSE,20207,0.2803343023,0,16
206350112,203350112,Q3,Missing/broken parts,4(0)(Estimated),Zimmermann,One Piece Swimsuit,Blue,2025-10-23,2025,10,23,18:06:40,2025-11-21,2025,11,21,0:47:03,275,87.74,87.74,TRUE,FALSE,20207,0.3190545455,0,29
208604733,205604733,Q1,,8 (2),Zimmermann,Swimsuit Bottoms,Brown,2025-11-18,2025,11,18,1:05:15,2025-11-20,2025,11,20,22:42:20,105,45.74,45.74,TRUE,FALSE,21388,0.4356190476,0,2
206876508,203876508,Q2,Scratches or scuffs,Fits all women,Burberry,Sunglasses,Black,2025-10-26,2025,10,26,19:05:25,2025-11-20,2025,11,20,20:00:39,284,127.74,127.74,TRUE,FALSE,15693,0.4497887324,0,25
207792554,204792554,Q2,Minor wear,XS,ESSENTIALS Fear of God,Shorts,Tan,2025-11-19,2025,11,19,0:07:29,2025-11-20,2025,11,20,20:01:23,80,44.74,44.74,TRUE,FALSE,2659,0.55925,0,1
206887373,203887373,Q3,Noticeable wear,38.5,Chloé,Heels,Gray,2025-10-23,2025,10,23,23:06:54,2025-11-20,2025,11,20,18:35:49,1050,115.74,115.74,TRUE,FALSE,21756,0.1102285714,0,28
208045766,205045766,Q2,Minor wear,40,Gucci,Jeans,Blue,2025-11-10,2025,11,10,20:06:14,2025-11-20,2025,11,20,18:50:43,890,231.74,231.74,TRUE,FALSE,15693,0.2603820225,0,10
208497219,205497219,Q2,Minor wear,18 mo,Chloé,Dress,Pink,2025-11-18,2025,11,18,17:17:37,2025-11-20,2025,11,20,4:12:03,355,81.74,81.74,FALSE,FALSE,20207,0.2302535211,0,2
208396872,205396872,Q2,Scratches or scuffs,"Sm (65cm/20"")",Yves Saint Laurent,Leather Belt,Brown,2025-11-19,2025,11,19,12:05:04,2025-11-19,2025,11,19,17:38:20,400,87.74,87.74,TRUE,TRUE,2659,0.21935,0,0
208547130,205547130,Q1,,10,Burberry,Wool Coat,Gray,2025-11-13,2025,11,13,18:06:14,2025-11-19,2025,11,19,13:43:57,1210,290.74,290.74,FALSE,FALSE,8916,0.2402809917,0,6
207626996,204626996,Q1,,Fits all women,Bottega Veneta,Leather Wallet,Brown,2025-11-06,2025,11,6,17:05:51,2025-11-19,2025,11,19,2:17:37,1050,549.74,549.74,TRUE,TRUE,21388,0.5235619048,0,13
208133753,205133753,Q3,Noticeable wear,Fits all women,Louis Vuitton,Leather Bucket Bag,Yellow,2025-11-09,2025,11,9,21:06:13,2025-11-19,2025,11,19,0:39:33,1960,294.74,294.74,TRUE,FALSE,21388,0.150377551,0,10
206925086,203925086,Q2,Minor wear,8 1/2,Yves Saint Laurent,Heels,Blue,2025-10-30,2025,10,30,9:01:34,2025-11-18,2025,11,18,21:42:10,1200,144.74,144.74,TRUE,FALSE,25039,0.1206166667,0,19
208680911,205680911,Q2,Minor wear|Interior stains,Fits all women,Fendi,Shoulder Bag,Brown,2025-11-18,2025,11,18,1:05:17,2025-11-18,2025,11,18,20:20:27,930,269.74,269.74,FALSE,FALSE,17491,0.2900430108,0,0
208172314,205172314,Q2,Minor wear,XS (1),Versace,Tank Top,Black,2025-11-18,2025,11,18,17:07:13,2025-11-18,2025,11,18,19:05:26,125,86.74,86.74,FALSE,FALSE,25039,0.69392,0,0
206759287,203759287,Q1,,Med,Gucci,Jacket,Burgundy,2025-11-02,2025,11,2,1:00:41,2025-11-18,2025,11,18,10:51:08,2200,374.74,374.74,TRUE,FALSE,21388,0.1703363636,0,16
208504330,205504330,Q2,Minor wear,Fits all women,Balmain,Sunglasses,Blue,2025-11-16,2025,11,16,0:05:38,2025-11-18,2025,11,18,6:18:47,480,95.74,95.74,TRUE,FALSE,21388,0.1994583333,0,2
206352782,203352782,Q2,Minor wear,Fits all women,Versace,Sunglasses,Blue,2025-10-23,2025,10,23,13:05:51,2025-11-18,2025,11,18,6:34:17,491,230.74,230.74,TRUE,FALSE,15693,0.4699389002,0,26
206772512,203772512,Q3,Noticeable wear,Med,Acne Studios,Wool Pullover Sweater,Black,2025-10-28,2025,10,28,20:05:12,2025-11-18,2025,11,18,2:58:52,340,64.74,64.74,TRUE,FALSE,21388,0.1904117647,0,21
208500659,205500659,Q2,Minor wear,48,Burberry,Track Jacket,Black,2025-11-16,2025,11,16,17:06:00,2025-11-17,2025,11,17,22:52:04,300,81.74,81.74,TRUE,FALSE,25111,0.2724666667,0,1
207462313,204462313,Q2,Minor wear,Lg,VALENTINO By Mario Valentino,Leather Belt,Blue,2025-11-01,2025,11,1,11:00:38,2025-11-17,2025,11,17,22:07:54,306,76.74,69.74,TRUE,FALSE,,0.2507843137,-7,16
207331818,204331818,Q3,Noticeable wear,37.5,Chanel,Flats,Black,2025-11-04,2025,11,4,13:04:41,2025-11-17,2025,11,17,20:34:49,800,200.74,200.74,TRUE,FALSE,25111,0.250925,0,13
207279282,204279282,Q2,Minor hole|Minor wear,Fits all women,Moschino,Scarf,Purple,2025-11-04,2025,11,4,21:05:51,2025-11-17,2025,11,17,19:20:26,195,48.74,48.74,TRUE,FALSE,8816,0.2499487179,0,13
207546591,204546591,Q3,Noticeable wear|Stains,Fits all women,Hermès,Silk Scarf,Orange,2025-11-05,2025,11,5,15:08:23,2025-11-17,2025,11,17,6:29:04,600,186.74,186.74,FALSE,FALSE,17491,0.3112333333,0,12
207819939,204819939,QUALITY,Stain,38,Golden Goose,Sneakers,White,2025-11-09,2025,11,9,4:04:43,2025-11-16,2025,11,16,17:43:34,536,375.74,375.74,TRUE,FALSE,1165,0.7010074627,0,7
207515543,204515543,Q2,Minor wear,38,Prada,Cocktail Dress,Red,2025-11-05,2025,11,5,21:05:14,2025-11-16,2025,11,16,13:34:33,1069,277.74,277.74,TRUE,FALSE,20207,0.2598129093,0,11
208672844,205672844,Q1,,10C,Air Jordan,Sneakers,Gray,2025-11-15,2025,11,15,18:12:10,2025-11-16,2025,11,16,4:14:51,60,16.74,16.74,FALSE,FALSE,16315,0.279,0,1
205951777,202951777,Q3,Leather/denim fading,6,Burberry,Dress Pants,Purple,2025-10-20,2025,10,20,12:00:59,2025-11-16,2025,11,16,3:21:13,690,75.74,75.74,TRUE,FALSE,1165,0.1097681159,0,27
207554851,204554851,Q2,Minor stain|Scratches or scuffs,Fits all women,Miu Miu,Sunglasses,Purple,2025-11-08,2025,11,8,2:04:58,2025-11-16,2025,11,16,1:23:10,640,179.74,179.74,FALSE,FALSE,25319,0.28084375,0,8
206422450,203422450,Q3,Noticeable wear,37,Christian Louboutin,Heels,Tan,2025-11-04,2025,11,4,15:04:59,2025-11-15,2025,11,15,21:23:25,945,188.74,188.74,FALSE,FALSE,22478,0.1997248677,0,11
208366301,205366301,Q3,Noticeable wear,6,Moncler,Coat,Blue,2025-11-13,2025,11,13,6:12:59,2025-11-15,2025,11,15,16:25:27,580,168.74,168.74,FALSE,FALSE,15229,0.2909310345,0,2
208407588,205407588,Q2,Minor wear,"Med (85cm/34"")",Gucci,Leather Belt,Black,2025-11-14,2025,11,14,22:05:52,2025-11-15,2025,11,15,7:18:01,320,128.74,128.74,FALSE,FALSE,17491,0.4023125,0,1
208439004,205439004,Q3,Noticeable wear|Stains,Fits all women,Chanel,Silk Scarf,Pink,2025-11-14,2025,11,14,21:06:40,2025-11-15,2025,11,15,5:24:52,675,148.74,148.74,FALSE,TRUE,25039,0.2203555556,0,1
207198883,204198883,Q2,Minor wear,8,Burberry,Long Sleeve Blouse,Ivory,2025-10-30,2025,10,30,17:04:53,2025-11-14,2025,11,14,21:35:31,570,142.74,142.74,TRUE,FALSE,17491,0.2504210526,0,15
207036569,204036569,Q3,Noticeable wear,Fits all women,Gucci,Crossbody Bag,Brown,2025-11-01,2025,11,1,14:01:10,2025-11-14,2025,11,14,20:42:16,1590,180.74,180.74,FALSE,TRUE,25319,0.113672956,0,13
