item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
218612039,2026-03-16,2026,3,16,4:08:39,2026-03-17,2026,3,17,17:40:31,One Size,Longchamp,Tote,3,140,60.74,60.74,0.4338571429,0,1
210089952,2025-12-01,2025,12,1,2:06:07,2025-12-01,2025,12,1,2:36:59,One Size,Longchamp,Tote,3,155,40.74,40.74,0.2628387097,0,0
209353949,2025-11-23,2025,11,23,17:07:48,2025-11-24,2025,11,24,22:35:21,One Size,Longchamp,Tote,3,165,41.74,41.74,0.252969697,0,1
208828596,2025-11-20,2025,11,20,18:06:06,2025-11-23,2025,11,23,22:49:16,One Size,Longchamp,Tote,3,125,83.74,83.74,0.66992,0,3
208946388,2025-11-19,2025,11,19,23:04:54,2025-11-20,2025,11,20,5:18:25,One Size,Longchamp,Tote,3,160,48.74,48.74,0.304625,0,1
211294956,2025-12-24,2025,12,24,13:04:30,2025-12-26,2025,12,26,8:17:37,One Size,Longchamp,Tote,3,165,89.74,89.74,0.5438787879,0,2
211275761,2025-12-21,2025,12,21,2:00:57,2025-12-21,2025,12,21,2:29:58,One Size,Longchamp,Tote,3,280,95.74,95.74,0.3419285714,0,0
212584918,2026-01-11,2026,1,11,16:07:08,2026-01-17,2026,1,17,5:48:39,One Size,Longchamp,Tote,3,180,99.74,99.74,0.5541111111,0,6
212766175,2026-01-12,2026,1,12,22:06:52,2026-01-13,2026,1,13,11:45:55,One Size,Longchamp,Tote,3,155,32.74,32.74,0.2112258065,0,1
214112498,2026-02-11,2026,2,11,16:05:45,2026-02-15,2026,2,15,0:32:10,One Size,Longchamp,Tote,3,155,106.74,106.74,0.6886451613,0,4
206740267,2025-10-23,2025,10,23,9:19:46,2025-10-26,2025,10,26,18:43:41,One Size,Longchamp,Tote,3,180,72.74,72.74,0.4041111111,0,3
217189623,2026-03-05,2026,3,5,4:06:40,2026-03-11,2026,3,11,0:32:35,One Size,Longchamp,Tote,3,205,96.74,96.74,0.471902439,0,6
208831101,2025-11-15,2025,11,15,19:06:23,2025-11-17,2025,11,17,4:07:54,One Size,Longchamp,Tote,3,165,52.74,52.74,0.3196363636,0,2
212240781,2026-01-13,2026,1,13,23:04:44,2026-01-16,2026,1,16,10:23:53,One Size,Longchamp,Tote,3,165,95.74,95.74,0.5802424242,0,3
216090351,2026-02-19,2026,2,19,15:07:57,2026-02-19,2026,2,19,19:11:10,One Size,Longchamp,Tote,3,155,30.74,30.74,0.1983225806,0,0
215671831,2026-02-15,2026,2,15,17:05:54,2026-02-16,2026,2,16,2:01:50,One Size,Longchamp,Tote,3,150,67.74,67.74,0.4516,0,1
214400626,2026-01-31,2026,1,31,23:05:12,2026-02-01,2026,2,1,3:07:54,One Size,Longchamp,Tote,3,155,30.74,30.74,0.1983225806,0,1
210603721,2025-12-11,2025,12,11,1:06:45,2025-12-12,2025,12,12,9:58:11,One Size,Longchamp,Tote,3,190,37.74,37.74,0.1986315789,0,1
210340668,2025-12-01,2025,12,1,1:08:50,2025-12-04,2025,12,4,13:42:54,One Size,Longchamp,Tote,3,155,85.74,85.74,0.5531612903,0,3
211630766,2025-12-23,2025,12,23,10:05:04,2025-12-27,2025,12,27,20:10:49,One Size,Longchamp,Tote,UALITY,150,90.74,90.74,0.6049333333,0,4
213551063,2026-01-22,2026,1,22,19:07:33,2026-01-24,2026,1,24,17:45:22,One Size,Longchamp,Tote,UALITY,380,152.74,152.74,0.4019473684,0,2
211008738,2025-12-13,2025,12,13,14:04:57,2026-01-07,2026,1,7,3:25:20,40,Longchamp,Trenchcoat,1,1455,378.74,378.74,0.2603024055,0,25
207695300,2025-10-30,2025,10,30,17:08:14,2025-11-12,2025,11,12,21:55:52,One Size,Longchamp,Wallet,1,310,123.74,123.74,0.3991612903,0,13
214812059,2026-02-04,2026,2,4,16:07:14,2026-02-11,2026,2,11,6:53:12,One Size,Longchamp,Wallet,2,275,79.74,79.74,0.2899636364,0,7
208513258,2025-11-08,2025,11,8,18:09:24,2025-11-18,2025,11,18,19:35:39,One Size,Longchamp,Wallet,2,310,108.74,108.74,0.3507741935,0,10
207732998,2025-11-04,2025,11,4,15:06:13,2025-12-28,2025,12,28,1:48:28,One Size,Longchamp,Wallet,2,225,166.74,166.74,0.7410666667,0,54
207971844,2025-11-12,2025,11,12,4:05:29,2025-11-23,2025,11,23,13:17:13,One Size,Longchamp,Wallet,2,335,113.74,113.74,0.3395223881,0,11
213092771,2026-01-14,2026,1,14,19:06:52,2026-03-01,2026,3,1,8:02:49,One Size,Longchamp,Wallet,3,330,65.74,49.74,0.1992121212,-16,46
206527431,2025-10-19,2025,10,19,18:05:46,2025-10-26,2025,10,26,15:41:01,40,Longchamp,Wedges,2,495,143.74,143.74,0.2903838384,0,7
207568793,2025-11-02,2025,11,2,18:00:36,2025-12-13,2025,12,13,22:18:32,38,Longchamp,Wedges,2,345,96.74,83.74,0.2804057971,-13,41
207189338,2025-10-27,2025,10,27,19:08:24,2025-10-27,2025,10,27,20:26:44,One Size,Longchamp,Weekender,1,350,210.74,210.74,0.6021142857,0,0
215211463,2026-02-19,2026,2,19,15:05:41,2026-03-06,2026,3,6,23:30:28,One Size,Longchamp,Weekender,1,315,157.74,157.74,0.5007619048,0,15
214458593,2026-02-01,2026,2,1,10:01:11,2026-02-03,2026,2,3,19:21:07,One Size,Longchamp,Weekender,1,230,80.74,80.74,0.3510434783,0,2
212499360,2026-01-13,2026,1,13,20:04:53,2026-01-18,2026,1,18,20:29:25,One Size,Longchamp,Weekender,2,385,211.74,211.74,0.549974026,0,5
215179050,2026-02-14,2026,2,14,0:05:21,2026-02-15,2026,2,15,16:57:32,One Size,Longchamp,Weekender,2,265,103.74,103.74,0.3914716981,0,1
213615666,2026-01-21,2026,1,21,2:07:21,2026-01-21,2026,1,21,16:42:21,One Size,Longchamp,Weekender,2,330,95.74,95.74,0.2901212121,0,0
215392074,2026-02-13,2026,2,13,20:06:37,2026-02-13,2026,2,13,23:01:34,One Size,Longchamp,Weekender,2,190,76.74,76.74,0.4038947368,0,0
212499408,2026-01-13,2026,1,13,21:05:30,2026-01-17,2026,1,17,19:54:32,One Size,Longchamp,Weekender,2,355,209.74,209.74,0.5908169014,0,4
207490949,2025-10-30,2025,10,30,13:07:01,2025-12-30,2025,12,30,17:13:01,One Size,Longchamp,Weekender,2,405,263.74,263.74,0.6512098765,0,61
208723985,2025-11-16,2025,11,16,23:07:14,2025-11-27,2025,11,27,2:22:03,One Size,Longchamp,Weekender,2,215,195.74,195.74,0.9104186047,0,11
208726519,2025-11-13,2025,11,13,16:09:07,2025-11-15,2025,11,15,5:02:49,One Size,Longchamp,Weekender,2,205,131.74,131.74,0.6426341463,0,2
215375924,2026-02-17,2026,2,17,15:05:58,2026-03-04,2026,3,4,19:05:15,One Size,Longchamp,Weekender,3,330,155.74,160.74,0.4719393939,5,15
206178693,2025-10-15,2025,10,15,17:07:27,2025-11-02,2025,11,2,0:47:26,One Size,Longchamp,Weekender,3,190,140.74,140.74,0.7407368421,0,18
217063514,2026-03-01,2026,3,1,13:07:36,2026-03-15,2026,3,15,13:54:06,40,Longchamp,Wool Cardigan,2,500,94.74,94.74,0.18948,0,14
214318120,2026-01-31,2026,1,31,0:06:57,2026-01-31,2026,1,31,6:29:01,Med,Longchamp,Wool Pullover Sweater,2,200,50.74,50.74,0.2537,0,0
214850292,2026-02-07,2026,2,7,10:05:39,2026-02-09,2026,2,9,22:39:05,One Size,Longchamp,Wristlet,1,65,45.74,45.74,0.7036923077,0,2
213925179,2026-01-26,2026,1,26,15:02:31,2026-01-26,2026,1,26,18:52:26,One Size,Longchamp,Wristlet,1,45,30.74,30.74,0.6831111111,0,0
205836935,2025-10-11,2025,10,11,17:06:05,2025-10-21,2025,10,21,12:57:49,One Size,Longchamp,Wristlet,1,80,55.74,55.74,0.69675,0,10
214134175,2026-01-31,2026,1,31,22:05:37,2026-02-01,2026,2,1,4:41:52,One Size,Longchamp,Wristlet,1,60,18.74,18.74,0.3123333333,0,1
210576852,2025-12-11,2025,12,11,18:06:38,2025-12-13,2025,12,13,20:29:04,One Size,Longchamp,Wristlet,2,65,46.74,46.74,0.7190769231,0,2
209866231,2025-11-30,2025,11,30,23:09:14,2025-12-06,2025,12,6,18:57:28,One Size,Longchamp,Wristlet,2,225,75.74,75.74,0.3366222222,0,6
213119962,2026-01-31,2026,1,31,22:05:26,2026-02-18,2026,2,18,11:52:44,One Size,Longchamp,Wristlet,2,200,60.74,60.74,0.3037,0,18
210298275,2025-12-05,2025,12,5,5:06:36,2025-12-20,2025,12,20,7:35:42,One Size,Longchamp,Wristlet,2,170,68.74,68.74,0.4043529412,0,15
216441893,2026-02-23,2026,2,23,2:01:41,2026-02-28,2026,2,28,23:58:50,One Size,Longchamp,Wristlet,2,200,114.74,114.74,0.5737,0,5
211739685,2025-12-20,2025,12,20,6:06:17,2025-12-20,2025,12,20,21:06:26,One Size,Longchamp,Wristlet,3,50,32.74,32.74,0.6548,0,0
210947019,2025-12-14,2025,12,14,13:04:10,2025-12-17,2025,12,17,17:47:16,One Size,Longchamp X Gloverall,Satchel,2,382,129.74,129.74,0.3396335079,0,3
213613635,2026-02-04,2026,2,4,3:04:37,2026-02-14,2026,2,14,16:25:00,One Size,Longchamp x EU,Messenger,1,305,250.74,250.74,0.8220983607,0,10
213614931,2026-02-04,2026,2,4,6:05:02,2026-02-04,2026,2,4,6:41:22,One Size,Longchamp x Filt 1860,Crossbody Bag,1,159,33.74,33.74,0.2122012579,0,0
212224454,2025-12-26,2025,12,26,20:08:33,2025-12-26,2025,12,26,23:18:12,One Size,Longchamp x Filt 1860,Hobo,2,159,41.74,41.74,0.2625157233,0,0
212017713,2026-01-10,2026,1,10,11:01:15,2026-01-10,2026,1,10,14:01:38,One Size,Longchamp x Filt 1860,Satchel,1,159,54.74,54.74,0.3442767296,0,0
205766075,2025-10-08,2025,10,8,14:13:03,2025-10-18,2025,10,18,15:09:53,One Size,Longchamp x Filt 1860,Satchel,1,125,112.74,112.74,0.90192,0,10
218114878,2026-03-14,2026,3,14,1:07:12,2026-03-14,2026,3,14,2:18:23,One Size,Longchamp x Filt 1860,Satchel,2,159,54.74,54.74,0.3442767296,0,0
207921013,2025-11-03,2025,11,3,23:08:01,2025-11-04,2025,11,4,2:28:29,One Size,Longchamp x Jeremy Scott,Clutch,2,191,42.74,42.74,0.2237696335,0,1
212567325,2026-01-06,2026,1,6,19:15:19,2026-02-20,2026,2,20,13:40:27,One Size,Longitude,Scarf,1,51,20.74,18.74,0.4066666667,-2,45
207446925,2025-10-31,2025,10,31,15:07:15,2025-12-02,2025,12,2,23:06:45,44,Loro Piana,Blazer,2,4450,759.74,759.74,0.1707280899,0,32
207094431,2025-10-29,2025,10,29,22:05:06,2025-11-11,2025,11,11,1:57:21,48,Loro Piana,Blazer,UALITY,2090,271.74,271.74,0.1300191388,0,13
209293389,2025-11-16,2025,11,16,18:16:13,2026-02-19,2026,2,19,14:02:16,00(Estimated),Loro Piana,Cardigan,2,1300,129.74,129.74,0.0998,0,95
206506076,2025-10-23,2025,10,23,11:05:05,2025-11-10,2025,11,10,0:11:22,Med,Loro Piana,Cashmere Cardigan,2,2560,564.74,564.74,0.2206015625,0,18
208681199,2025-11-15,2025,11,15,17:06:56,2025-11-22,2025,11,22,19:53:04,40,Loro Piana,Cashmere Cardigan,2,1750,280.74,280.74,0.1604228571,0,7
207929747,2025-11-07,2025,11,7,0:08:28,2026-01-06,2026,1,6,23:14:33,42,Loro Piana,Cashmere Cardigan,2,1950,468.74,468.74,0.2403794872,0,60
207301204,2025-11-06,2025,11,6,2:12:49,2025-11-07,2025,11,7,17:47:29,44,Loro Piana,Cashmere Cardigan,2,2100,249.74,249.74,0.1189238095,0,1
207865871,2025-11-05,2025,11,5,21:06:27,2025-12-26,2025,12,26,11:57:30,44,Loro Piana,Cashmere Pullover Sweater,1,1450,492.74,492.74,0.3398206897,0,51
206177814,2025-10-16,2025,10,16,9:02:05,2025-12-19,2025,12,19,19:12:54,44,Loro Piana,Cashmere Pullover Sweater,1,1690,574.74,574.74,0.3400828402,0,64
207846352,2025-11-04,2025,11,4,23:08:22,2025-11-05,2025,11,5,2:12:15,Med,Loro Piana,Cashmere Pullover Sweater,1,1500,348.74,348.74,0.2324933333,0,1
207666315,2025-09-05,2025,9,5,6:14:01,2025-11-24,2025,11,24,20:41:37,46,Loro Piana,Cashmere Pullover Sweater,2,750,262.74,210.74,0.35032,-52,80
209181886,2025-11-21,2025,11,21,21:11:29,2025-12-02,2025,12,2,7:36:52,44,Loro Piana,Cashmere Pullover Sweater,2,1950,214.74,100.74,0.1101230769,-114,11
205939342,2025-08-11,2025,8,11,0:06:03,2025-11-01,2025,11,1,3:24:42,42,Loro Piana,Cashmere Pullover Sweater,2,700,210.74,210.74,0.3010571429,0,82
207806271,2025-08-03,2025,8,3,22:24:29,2025-10-31,2025,10,31,11:15:37,48,Loro Piana,Cashmere Pullover Sweater,2,1120,90.74,90.74,0.08101785714,0,89
208700801,2025-11-12,2025,11,12,15:15:51,2025-11-23,2025,11,23,2:09:08,54,Loro Piana,Cashmere Pullover Sweater,3,2190,262.74,262.74,0.1199726027,0,11
208403400,2025-11-13,2025,11,13,10:05:08,2025-11-25,2025,11,25,21:51:28,44,Loro Piana,Cashmere Pullover Sweater,UALITY,1300,298.74,298.74,0.2298,0,12
206138762,2025-10-10,2025,10,10,13:09:17,2025-10-18,2025,10,18,22:31:38,One Size,Loro Piana,Cashmere Scarf,1,695,215.74,215.74,0.3104172662,0,8
208871459,2025-10-08,2025,10,8,12:19:30,2025-11-12,2025,11,12,3:06:31,46,Loro Piana,Casual Dress,2,1555,175.74,175.74,0.1130160772,0,35
208848237,2025-09-29,2025,9,29,18:35:53,2025-12-25,2025,12,25,21:38:39,46,Loro Piana,Casual Dress,2,2800,694.74,399.74,0.2481214286,-295,87
208242197,2025-11-04,2025,11,4,0:14:21,2025-11-05,2025,11,5,13:27:57,42,Loro Piana,Casual Dress,3,2500,474.74,474.74,0.189896,0,1
208945271,2025-11-20,2025,11,20,16:06:14,2025-12-01,2025,12,1,19:01:24,40,Loro Piana,Coat,2,5825,465.74,425.74,0.07995536481,-40,11
209183825,2025-11-19,2025,11,19,6:05:59,2025-11-28,2025,11,28,16:41:43,50,Loro Piana,Dress Pants,1,2560,307.74,307.74,0.1202109375,0,9
207572629,2025-11-01,2025,11,1,21:00:52,2025-11-02,2025,11,2,21:03:49,42,Loro Piana,Dress Pants,3,2050,123.74,123.74,0.06036097561,0,1
208871372,2025-10-18,2025,10,18,17:55:08,2025-11-18,2025,11,18,21:34:33,Med,Loro Piana,Fedora,2,1155,150.74,150.74,0.1305108225,0,31
207547445,2025-11-03,2025,11,3,12:01:00,2025-11-06,2025,11,6,22:48:28,38,Loro Piana,Jeans,1,625,156.74,156.74,0.250784,0,3
205957911,2025-10-11,2025,10,11,13:06:53,2025-10-21,2025,10,21,5:30:46,46,Loro Piana,Jeans,2,1125,281.74,281.74,0.2504355556,0,10
208845519,2025-09-10,2025,9,10,9:26:28,2025-11-24,2025,11,24,0:42:02,44,Loro Piana,Jeans,2,775,116.74,116.74,0.1506322581,0,75
208898930,2025-11-11,2025,11,11,23:17:10,2025-12-13,2025,12,13,18:15:39,40,Loro Piana,Jeans,2,775,229.74,229.74,0.2964387097,0,32
205910249,2025-10-24,2025,10,24,3:05:29,2026-01-20,2026,1,20,0:07:56,Sm,Loro Piana,Kimono,2,2560,332.74,332.74,0.1299765625,0,88
206550433,2025-10-22,2025,10,22,16:05:43,2025-11-22,2025,11,22,22:01:56,One Size,Loro Piana,Leather Satchel,3,4325,2599.74,1499.74,0.6010959538,-1100,31
208753250,2025-11-13,2025,11,13,16:09:47,2025-12-19,2025,12,19,6:57:33,One Size,Loro Piana,Leather Tote,3,3650,514.74,514.74,0.1410246575,0,36
209165779,2025-12-12,2025,12,12,18:08:31,2026-02-01,2026,2,1,5:16:50,40,Loro Piana,Linen Pants,3,1580,275.74,210.74,0.1745189873,-65,51
206058049,2025-10-15,2025,10,15,1:05:15,2026-01-05,2026,1,5,19:57:35,40,Loro Piana,Long Sleeve Button-Down Shirt,1,840,218.74,218.74,0.2604047619,0,82
208159461,2025-11-07,2025,11,7,4:07:55,2025-12-27,2025,12,27,12:44:57,46,Loro Piana,Long Sleeve Button-Down Shirt,2,855,205.74,205.74,0.2406315789,0,50
208216779,2025-11-10,2025,11,10,13:06:22,2026-02-11,2026,2,11,18:09:44,3X (Estimated),Loro Piana,Poncho,3,1950,468.74,468.74,0.2403794872,0,93
207785781,2025-11-03,2025,11,3,23:07:20,2026-01-02,2026,1,2,19:25:50,44,Loro Piana,Pullover Sweater,2,1450,246.74,246.74,0.1701655172,0,60
207241573,2025-10-27,2025,10,27,1:01:27,2025-10-28,2025,10,28,3:31:54,10(Estimated),Loro Piana,Raincoat,3,3280,196.74,196.74,0.05998170732,0,1
206977272,2025-10-25,2025,10,25,4:05:26,2025-12-01,2025,12,1,17:06:50,40,Loro Piana,Sandals,2,1275,357.74,357.74,0.2805803922,0,37
209174787,2025-11-21,2025,11,21,20:07:13,2025-11-29,2025,11,29,20:19:37,38,Loro Piana,Sandals,2,985,246.74,246.74,0.2504974619,0,8
207102019,2025-10-13,2025,10,13,13:24:37,2025-11-09,2025,11,9,16:21:28,Med,Loro Piana,Short Sleeve Blouse,3,1280,140.74,140.74,0.109953125,0,27
209033337,2025-11-20,2025,11,20,16:06:26,2025-11-22,2025,11,22,12:15:07,Sm,Loro Piana,Short Sleeve T-Shirt,2,590,117.74,117.74,0.199559322,0,2
208663717,2025-11-14,2025,11,14,5:05:52,2026-01-09,2026,1,9,13:20:54,42,Loro Piana,Silk Pants,1,799,295.74,295.74,0.3701376721,0,56
209031672,2025-11-21,2025,11,21,22:05:37,2025-12-31,2025,12,31,14:52:51,42,Loro Piana,Silk Pullover Sweater,2,670,321.74,321.74,0.4802089552,0,40
209109295,2025-11-24,2025,11,24,15:05:50,2026-03-06,2026,3,6,21:39:26,XS,Loro Piana,Silk Pullover Sweater,2,1340,214.74,214.74,0.1602537313,0,102
208799344,2025-11-17,2025,11,17,6:05:18,2025-11-20,2025,11,20,13:38:48,42,Loro Piana,Sleeveless Top,1,1035,93.74,93.74,0.09057004831,0,3
205892430,2025-10-12,2025,10,12,2:00:55,2025-12-17,2025,12,17,19:07:56,44,Loro Piana,Sleeveless Top,2,1280,294.74,150.74,0.230265625,-144,66
206356835,2025-10-10,2025,10,10,2:12:59,2025-11-19,2025,11,19,15:31:03,46,Loro Piana,Sweatshirt,2,2190,218.74,218.74,0.09988127854,0,40
208284099,2025-11-04,2025,11,4,0:14:51,2025-11-23,2025,11,23,22:02:47,44,Loro Piana,Vest,1,3500,699.74,699.74,0.1999257143,0,19
206307987,2025-10-16,2025,10,16,10:04:40,2026-01-25,2026,1,25,1:40:09,42,Loro Piana,Vest,UALITY,2190,789.74,754.74,0.3606118721,-35,101
205757817,2025-09-20,2025,9,20,11:10:14,2025-11-01,2025,11,1,19:40:41,One Size,Loro Piana,Winter Hat,1,670,239.74,239.74,0.3578208955,0,42
208227966,2025-09-24,2025,9,24,20:43:41,2025-11-11,2025,11,11,18:51:06,One Size,Loro Piana,Winter Hat,2,635,239.74,239.74,0.3775433071,0,48
206058575,2025-10-13,2025,10,13,3:01:12,2025-11-16,2025,11,16,13:19:01,44,Loro Piana,Wool Pants,1,1400,293.74,293.74,0.2098142857,0,34
207639425,2025-11-01,2025,11,1,16:02:52,2026-02-07,2026,2,7,14:26:05,44,Loro Piana,Wool Pants,2,1650,198.74,189.74,0.1204484848,-9,98
206058632,2025-10-13,2025,10,13,3:01:12,2025-10-14,2025,10,14,5:28:45,44,Loro Piana,Wool Pants,2,1035,217.74,217.74,0.2103768116,0,1
208845651,2025-11-11,2025,11,11,23:15:41,2026-01-25,2026,1,25,18:20:20,46,Loro Piana,Wool Pullover Sweater,2,1500,270.74,270.74,0.1804933333,0,75
208208140,2025-11-10,2025,11,10,0:05:27,2025-12-02,2025,12,2,4:00:59,One Size,Loro Piana,Wrap,2,985,492.74,492.74,0.5002436548,0,22
213528767,2026-01-15,2026,1,15,20:10:17,2026-01-29,2026,1,29,11:55:38,6,Loro Piana for Brooks Brothers,Khakis,2,382,84.74,84.74,0.2218324607,0,14
210876947,2025-11-29,2025,11,29,4:55:35,2025-12-22,2025,12,22,21:46:23,6,Loro Piana for Brooks Brothers,Khakis,2,382,84.74,84.74,0.2218324607,0,23
208911016,2025-11-14,2025,11,14,15:08:00,2025-11-21,2025,11,21,6:21:16,6,Loro Piana for Brooks Brothers,Khakis,2,382,84.74,84.74,0.2218324607,0,7
212205112,2026-01-13,2026,1,13,17:04:30,2026-01-16,2026,1,16,22:59:20,46,Loro Piana for Neiman Marcus,Cashmere Cardigan,1,1700,204.74,204.74,0.1204352941,0,3
206775137,2025-10-23,2025,10,23,9:21:32,2026-01-16,2026,1,16,16:52:02,8,Love Moschino,3/4 Sleeve Button-Down Shirt,2,317,66.74,66.74,0.2105362776,0,85
212215778,2026-01-06,2026,1,6,23:05:57,2026-01-18,2026,1,18,4:08:54,48,Love Moschino,3/4 Sleeve T-Shirt,3,280,64.74,64.74,0.2312142857,0,12
213162921,2026-01-16,2026,1,16,2:07:55,2026-01-17,2026,1,17,6:22:28,39,Love Moschino,Ankle Boots,2,290,66.74,66.74,0.230137931,0,1
216283328,2026-02-16,2026,2,16,23:12:13,2026-02-18,2026,2,18,11:01:50,39,Love Moschino,Ankle Boots,2,290,66.74,66.74,0.230137931,0,2
212560369,2026-01-14,2026,1,14,4:05:18,2026-01-26,2026,1,26,21:29:29,One Size,Love Moschino,Backpack,1,320,153.74,153.74,0.4804375,0,12
213170524,2026-01-15,2026,1,15,0:12:24,2026-02-06,2026,2,6,1:45:54,One Size,Love Moschino,Backpack,1,207,72.74,72.74,0.3514009662,0,22
214521659,2026-02-02,2026,2,2,0:02:52,2026-02-11,2026,2,11,20:41:55,One Size,Love Moschino,Backpack,1,250,150.74,150.74,0.60296,0,9
211990629,2025-12-25,2025,12,25,14:06:30,2026-01-07,2026,1,7,15:54:55,One Size,Love Moschino,Backpack,2,150,96.74,96.74,0.6449333333,0,13
208128608,2025-11-07,2025,11,7,19:07:11,2025-11-18,2025,11,18,23:52:28,One Size,Love Moschino,Belt Bag,3,195,70.74,70.74,0.3627692308,0,11
216089044,2026-02-28,2026,2,28,22:09:26,2026-03-01,2026,3,1,2:42:56,44,Love Moschino,Blazer,1,425,186.74,186.74,0.4393882353,0,1
210122087,2025-12-03,2025,12,3,10:06:11,2025-12-28,2025,12,28,6:33:18,37,Love Moschino,Boots,2,375,131.74,131.74,0.3513066667,0,25
213255868,2026-01-18,2026,1,18,23:05:09,2026-03-01,2026,3,1,20:03:21,One Size,Love Moschino,Bucket Bag,2,325,256.74,143.74,0.7899692308,-113,42
211510915,2025-12-21,2025,12,21,15:04:55,2025-12-29,2025,12,29,0:38:56,One Size,Love Moschino,Card Holder,1,150,84.74,84.74,0.5649333333,0,8
212396480,2026-01-14,2026,1,14,17:04:56,2026-02-23,2026,2,23,22:32:31,Med,Love Moschino,Cardigan,2,395,98.74,83.74,0.2499746835,-15,40
207118922,2025-10-27,2025,10,27,12:06:07,2025-11-24,2025,11,24,16:47:46,2,Love Moschino,Casual Dress,1,345,113.74,113.74,0.3296811594,0,28
212509771,2026-01-08,2026,1,8,19:09:31,2026-01-25,2026,1,25,6:52:46,6,Love Moschino,Casual Dress,1,250,75.74,75.74,0.30296,0,17
206821897,2025-10-25,2025,10,25,0:06:29,2025-12-27,2025,12,27,19:11:22,6,Love Moschino,Casual Dress,1,343,75.74,75.74,0.2208163265,0,63
217798592,2026-03-15,2026,3,15,23:05:38,2026-03-20,2026,3,20,12:04:35,10,Love Moschino,Casual Dress,1,458,114.74,114.74,0.2505240175,0,5
213803513,2026-01-24,2026,1,24,22:09:58,2026-02-28,2026,2,28,1:47:43,8,Love Moschino,Casual Dress,1,400,140.74,120.74,0.35185,-20,35
207612683,2025-11-02,2025,11,2,13:01:12,2026-02-02,2026,2,2,13:56:33,6,Love Moschino,Casual Dress,1,310,124.74,29.74,0.4023870968,-95,92
216413642,2026-02-20,2026,2,20,18:08:34,2026-02-22,2026,2,22,13:14:57,6,Love Moschino,Casual Dress,2,440,127.74,127.74,0.2903181818,0,2
210693020,2025-12-12,2025,12,12,22:05:05,2025-12-19,2025,12,19,18:24:03,6,Love Moschino,Casual Dress,2,444,137.74,137.74,0.3102252252,0,7
212104756,2026-01-05,2026,1,5,1:05:13,2026-01-05,2026,1,5,18:47:50,10,Love Moschino,Casual Dress,2,390,58.74,58.74,0.1506153846,0,0
206133596,2025-10-13,2025,10,13,3:01:13,2025-10-13,2025,10,13,4:14:07,14,Love Moschino,Casual Dress,2,375,45.74,45.74,0.1219733333,0,0
211893505,2025-12-21,2025,12,21,22:03:41,2025-12-27,2025,12,27,20:46:28,Med,Love Moschino,Casual Dress,2,210,73.74,73.74,0.3511428571,0,6
212551456,2026-01-13,2026,1,13,11:01:45,2026-03-06,2026,3,6,0:15:19,8,Love Moschino,Casual Dress,2,186,57.74,57.74,0.3104301075,0,52
208120368,2025-11-04,2025,11,4,10:07:10,2025-11-15,2025,11,15,23:26:24,8,Love Moschino,Casual Dress,2,323,46.74,46.74,0.1447058824,0,11
209402993,2025-10-29,2025,10,29,7:07:58,2025-11-23,2025,11,23,2:52:16,6,Love Moschino,Casual Dress,2,245,86.74,86.74,0.3540408163,0,25
208717779,2025-11-12,2025,11,12,12:06:18,2025-11-16,2025,11,16,2:46:58,10,Love Moschino,Casual Dress,2,395,75.74,75.74,0.1917468354,0,4
212697205,2026-01-13,2026,1,13,17:04:35,2026-02-04,2026,2,4,0:14:59,6,Love Moschino,Casual Dress,2,186,74.74,74.74,0.401827957,0,22
209413640,2025-11-16,2025,11,16,1:15:26,2025-12-01,2025,12,1,7:46:01,6,Love Moschino,Casual Dress,2,480,120.74,120.74,0.2515416667,0,15
213845370,2026-02-14,2026,2,14,12:01:56,2026-03-25,2026,3,25,1:05:02,4,Love Moschino,Casual Dress,2,255,61.74,61.74,0.2421176471,0,39
213698653,2026-01-22,2026,1,22,10:06:51,2026-01-30,2026,1,30,14:56:33,4,Love Moschino,Casual Dress,2,126,45.74,45.74,0.363015873,0,8
208156605,2025-11-05,2025,11,5,4:09:45,2025-12-27,2025,12,27,3:06:38,4,Love Moschino,Casual Dress,2,395,140.74,126.74,0.3563037975,-14,52
206964702,2025-10-26,2025,10,26,17:05:08,2025-11-26,2025,11,26,16:22:55,10,Love Moschino,Casual Dress,3,415,45.74,22.74,0.1102168675,-23,31
209013808,2025-11-16,2025,11,16,19:08:43,2026-01-27,2026,1,27,6:04:40,4,Love Moschino,Casual Dress,3,285,45.74,45.74,0.1604912281,0,72
207707649,2025-08-04,2025,8,4,15:52:39,2025-11-06,2025,11,6,16:12:00,4,Love Moschino,Casual Dress,3,280,80.74,80.74,0.2883571429,0,94
216021646,2026-02-28,2026,2,28,20:05:58,2026-03-08,2026,3,8,16:30:04,Lg,Love Moschino,Casual Dress,3,450,76.74,76.74,0.1705333333,0,8
212829423,2026-01-15,2026,1,15,2:05:02,2026-02-03,2026,2,3,2:11:34,6,Love Moschino,Casual Pants,2,345,68.74,68.74,0.1992463768,0,19
210836587,2025-12-10,2025,12,10,16:09:35,2026-01-10,2026,1,10,20:15:06,8,Love Moschino,Casual Pants,2,270,72.74,72.74,0.2694074074,0,31
