item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
212108489,2025-12-25 16:06:56.000000,2026-01-03 15:44:51.000000,8,Michael Kors,Jeans,Q2,128.0,34.74,34.74
206489600,2025-10-22 16:05:42.000000,2025-10-29 15:13:16.000000,14,Michael Kors,Jeans,Q2,175.0,50.74,50.74
208119881,2025-11-05 06:05:57.000000,2025-11-29 01:03:51.000000,8,Michael Kors,Jeans,Q2,209.0,45.74,45.74
217787789,2026-03-04 15:22:21.000000,2026-03-23 02:31:23.000000,6,Michael Kors,Jeans,Q2,112.0,54.74,54.74
208245070,2025-11-06 16:10:31.000000,2026-01-10 00:18:59.000000,10,Michael Kors,Jeans,Q2,148.0,32.74,32.74
209872197,2025-11-23 00:18:19.000000,2025-12-11 03:15:28.000000,10,Michael Kors,Jeans,Q2,128.0,24.74,26.74
207996371,2025-11-04 22:08:53.000000,2026-01-23 19:58:32.000000,10,Michael Kors,Jeans,Q2,128.0,28.74,22.74
216711356,2026-02-26 00:08:53.000000,2026-02-28 07:15:41.000000,20W,Michael Kors,Jeans,Q2,150.0,27.74,27.74
211830812,2025-12-24 21:07:48.000000,2025-12-27 18:17:31.000000,14,Michael Kors,Jeans,Q3,128.0,20.74,22.74
207149879,2025-10-26 22:01:56.000000,2026-02-12 22:49:04.000000,20,Michael Kors,Jeggings,Q2,200.0,56.74,54.74
206805739,2025-10-19 02:09:54.000000,2026-03-21 00:36:05.000000,8,Michael Kors,Jeggings,Q2,175.0,31.74,27.74
215521195,2026-02-15 16:04:32.000000,2026-02-16 08:57:28.000000,Lg (Estimated),Michael Kors,Kimono,Q2,530.0,143.74,143.74
212684425,2026-01-10 19:09:43.000000,2026-01-12 18:51:18.000000,Fits all women,Michael Kors,Leather Backpack,Q1,382.0,84.74,84.74
212553860,2026-01-09 15:06:29.000000,2026-01-14 19:48:59.000000,Fits all women,Michael Kors,Leather Backpack,Q1,248.0,99.74,99.74
208793041,2025-11-18 12:04:45.000000,2025-11-26 19:22:31.000000,Fits all women,Michael Kors,Leather Backpack,Q2,100.0,60.74,60.74
212582419,2026-01-11 16:07:08.000000,2026-01-17 14:27:07.000000,Fits all women,Michael Kors,Leather Backpack,Q2,382.0,99.74,99.74
212684365,2026-01-10 18:07:21.000000,2026-01-13 03:23:02.000000,Fits all women,Michael Kors,Leather Backpack,Q2,382.0,84.74,84.74
216274556,2026-02-22 22:08:56.000000,2026-03-15 11:45:51.000000,Sm,Michael Kors,Leather Belt,Q1,228.0,57.74,57.74
214388369,2026-02-04 11:04:41.000000,2026-03-15 16:57:37.000000,Sm,Michael Kors,Leather Belt,Q1,68.0,55.74,55.74
207772879,2025-11-07 22:05:13.000000,2025-11-20 17:05:47.000000,XS,Michael Kors,Leather Belt,Q1,306.0,64.74,64.74
210411235,2025-12-03 18:09:15.000000,2025-12-03 22:59:51.000000,Lg,Michael Kors,Leather Belt,Q1,68.0,19.74,19.74
215331039,2026-02-19 11:03:13.000000,2026-02-22 18:00:16.000000,Lg,Michael Kors,Leather Belt,Q1,98.0,48.74,48.74
211455112,2025-12-22 20:05:47.000000,2025-12-25 17:59:50.000000,Med,Michael Kors,Leather Belt,Q1,68.0,35.74,35.74
209978929,2025-11-27 23:06:51.000000,2025-12-28 14:55:28.000000,Sm,Michael Kors,Leather Belt,Q2,306.0,36.74,38.74
214524498,2026-01-27 20:13:00.000000,2026-03-22 12:52:50.000000,Lg,Michael Kors,Leather Belt,Q2,450.0,70.74,70.74
207014131,2025-10-24 14:07:08.000000,2025-10-30 00:13:07.000000,Fits all women,Michael Kors,Leather Belt,Q2,390.0,58.74,58.74
209910437,2025-11-23 10:11:57.000000,2025-12-09 23:07:35.000000,Med,Michael Kors,Leather Belt,Q2,290.0,63.74,63.74
206422100,2025-10-18 21:00:58.000000,2025-12-07 22:44:14.000000,Lg,Michael Kors,Leather Belt,Q2,306.0,64.74,64.74
210935952,2025-12-17 20:05:17.000000,2026-03-21 00:08:23.000000,XS,Michael Kors,Leather Belt,Q2,290.0,60.74,60.74
213144399,2026-01-20 05:04:42.000000,2026-02-27 15:11:39.000000,Med,Michael Kors,Leather Belt,Q2,306.0,64.74,64.74
207840611,2025-11-05 10:03:27.000000,2025-11-16 22:37:34.000000,Med,Michael Kors,Leather Belt,Q2,118.0,100.74,40.74
206568984,2025-10-20 17:10:48.000000,2025-11-21 19:30:38.000000,"XL (106cm /42"")",Michael Kors,Leather Belt,Q2,128.0,23.74,25.74
209125037,2025-11-19 17:07:29.000000,2025-11-23 04:30:11.000000,Lg,Michael Kors,Leather Belt,Q2,100.0,30.74,32.74
211450539,2025-12-23 12:04:49.000000,2026-01-22 20:59:10.000000,Lg,Michael Kors,Leather Belt,Q2,68.0,61.74,61.74
208767407,2025-10-26 19:52:34.000000,2025-11-16 22:25:18.000000,Sm,Michael Kors,Leather Belt,Q2,390.0,79.74,79.74
215432219,2026-02-15 14:04:43.000000,2026-02-20 11:31:00.000000,Med,Michael Kors,Leather Belt,Q3,89.0,25.74,25.74
206549925,2025-10-19 01:06:51.000000,2025-11-19 17:19:51.000000,Fits all women,Michael Kors,Leather Bucket Bag,Q1,268.0,128.74,128.74
215544385,2026-02-15 05:04:32.000000,2026-02-19 17:21:00.000000,Fits all women,Michael Kors,Leather Bucket Bag,Q3,1295.0,155.74,155.74
207760723,2025-11-01 17:02:50.000000,2025-11-03 11:52:36.000000,Fits all women,Michael Kors,Leather Card Holder,Q1,39.0,11.74,13.74
209993293,2025-11-26 15:18:44.000000,2025-11-27 16:24:21.000000,Fits all women,Michael Kors,Leather Card Holder,Q2,185.0,46.74,46.74
207657521,2025-11-03 00:02:16.000000,2025-11-18 04:30:53.000000,Fits all women,Michael Kors,Leather Card Holder,Q2,188.0,54.74,54.74
206643232,2025-10-22 14:05:36.000000,2025-10-24 20:26:10.000000,Fits all women,Michael Kors,Leather Card Holder,Q3,58.0,28.74,28.74
206475488,2025-10-20 21:05:33.000000,2025-12-20 20:32:33.000000,Fits all women,Michael Kors,Leather Card Holder,Q3,229.0,48.74,48.74
212067608,2026-01-01 13:05:16.000000,2026-01-16 21:21:37.000000,Fits all women,Michael Kors,Leather Clutch,Q2,78.0,50.74,50.74
212050554,2025-12-25 21:02:07.000000,2025-12-30 01:06:34.000000,Fits all women,Michael Kors,Leather Coin Purse,Q1,40.0,20.74,20.74
207454886,2025-10-30 12:05:56.000000,2026-01-11 06:03:05.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q1,358.0,196.74,196.74
207083523,2025-10-25 18:07:33.000000,2025-11-27 14:19:53.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q1,178.0,106.74,106.74
206577351,2025-10-19 00:03:13.000000,2025-10-30 22:23:04.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q1,298.0,107.74,107.74
208415930,2025-11-07 23:10:56.000000,2025-11-26 18:06:47.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q1,168.0,132.74,132.74
207136391,2025-10-26 01:06:26.000000,2025-10-26 13:10:15.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q1,198.0,39.74,39.74
212460012,2026-01-04 00:05:24.000000,2026-01-13 20:31:32.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q2,458.0,100.74,100.74
206038230,2025-10-14 12:05:15.000000,2025-11-26 14:50:30.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q2,258.0,118.74,118.74
207074210,2025-10-25 18:07:31.000000,2025-11-12 02:01:31.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q2,198.0,65.74,65.74
207198501,2025-10-27 00:02:26.000000,2025-11-19 12:57:36.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q2,118.0,61.74,61.74
208716742,2025-11-13 16:09:00.000000,2025-12-26 21:11:03.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q2,198.0,100.74,100.74
211486531,2025-12-18 17:09:23.000000,2025-12-25 19:59:38.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q2,258.0,59.74,59.74
209866958,2025-12-01 15:06:25.000000,2025-12-12 19:58:57.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q2,298.0,60.74,60.74
205964590,2025-10-20 01:00:47.000000,2025-11-11 18:58:12.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q2,458.0,100.74,100.74
208302614,2025-11-06 23:37:21.000000,2025-11-29 01:54:10.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q2,138.0,55.74,60.74
206051729,2025-10-14 15:06:21.000000,2025-12-08 02:34:12.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q2,158.0,80.74,80.74
210494591,2025-12-07 17:05:41.000000,2025-12-11 19:45:50.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q2,298.0,62.74,62.74
207535403,2025-11-01 22:00:46.000000,2025-11-02 18:24:26.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q3,430.0,42.74,42.74
210578747,2025-12-02 23:26:43.000000,2025-12-05 04:59:59.000000,Fits all women,Michael Kors,Leather Crossbody Bag,Q3,430.0,42.74,42.74
206038321,2025-10-14 12:05:16.000000,2026-01-10 03:18:04.000000,Fits all women,Michael Kors,Leather Hobo,Q2,298.0,159.74,0.0
207061914,2025-10-26 23:00:53.000000,2025-10-28 04:01:53.000000,Fits all women,Michael Kors,Leather Satchel,Q1,428.0,68.74,68.74
210087793,2025-11-27 16:09:51.000000,2025-12-01 02:00:30.000000,Fits all women,Michael Kors,Leather Satchel,Q1,348.0,73.74,73.74
214982735,2026-02-04 23:12:27.000000,2026-02-08 07:53:35.000000,Fits all women,Michael Kors,Leather Satchel,Q1,458.0,100.74,100.74
206032324,2025-10-13 23:05:19.000000,2025-10-29 16:47:40.000000,Fits all women,Michael Kors,Leather Satchel,Q2,428.0,94.74,94.74
207123430,2025-10-27 16:06:06.000000,2025-11-01 19:24:19.000000,Fits all women,Michael Kors,Leather Satchel,Q2,378.0,100.74,100.74
207065814,2025-10-26 16:05:25.000000,2025-11-28 03:17:28.000000,Fits all women,Michael Kors,Leather Satchel,Q2,398.0,71.74,71.74
206033074,2025-10-13 23:05:30.000000,2025-12-14 06:40:55.000000,Fits all women,Michael Kors,Leather Satchel,Q2,358.0,128.74,128.74
209966582,2025-11-27 16:08:37.000000,2025-12-07 15:18:31.000000,Fits all women,Michael Kors,Leather Satchel,Q2,228.0,82.74,73.74
206627656,2025-10-21 18:07:07.000000,2025-10-25 16:17:01.000000,Fits all women,Michael Kors,Leather Satchel,Q2,400.0,68.74,68.74
206573130,2025-10-15 20:23:02.000000,2025-10-19 17:40:38.000000,Fits all women,Michael Kors,Leather Satchel,Q2,250.0,75.74,75.74
205816784,2025-10-12 04:00:39.000000,2025-10-21 13:08:39.000000,Fits all women,Michael Kors,Leather Satchel,Q2,428.0,51.74,51.74
210509256,2025-12-12 23:04:43.000000,2025-12-25 03:34:15.000000,Fits all women,Michael Kors,Leather Satchel,Q2,258.0,118.74,118.74
206038269,2025-10-14 12:05:15.000000,2026-01-10 03:18:04.000000,Fits all women,Michael Kors,Leather Satchel,Q2,558.0,223.74,0.0
206051141,2025-10-14 15:06:16.000000,2026-01-05 01:00:05.000000,Fits all women,Michael Kors,Leather Shoulder Bag,Q1,448.0,138.74,138.74
206560858,2025-10-19 01:06:52.000000,2025-11-06 18:20:10.000000,Fits all women,Michael Kors,Leather Shoulder Bag,Q1,458.0,100.74,100.74
210177567,2025-12-03 19:08:16.000000,2025-12-07 13:50:31.000000,Fits all women,Michael Kors,Leather Shoulder Bag,Q2,2100.0,146.74,146.74
206648167,2025-10-19 21:07:47.000000,2025-11-05 23:00:11.000000,Fits all women,Michael Kors,Leather Shoulder Bag,Q2,378.0,83.74,83.74
216242050,2026-02-21 23:05:55.000000,2026-03-09 21:02:14.000000,Fits all women,Michael Kors,Leather Shoulder Bag,Q2,490.0,147.74,147.74
207533061,2025-10-31 15:07:31.000000,2025-11-04 17:33:17.000000,Fits all women,Michael Kors,Leather Shoulder Bag,Q2,398.0,67.74,67.74
212201381,2025-12-25 21:02:57.000000,2025-12-27 21:57:09.000000,Fits all women,Michael Kors,Leather Shoulder Bag,Q2,230.0,69.74,69.74
209847555,2025-11-23 03:10:41.000000,2025-11-29 19:32:42.000000,Fits all women,Michael Kors,Leather Shoulder Bag,Q3,89.0,65.74,65.74
206615411,2025-10-22 14:05:34.000000,2025-11-01 13:34:24.000000,Fits all women,Michael Kors,Leather Tote,Q1,358.0,125.74,125.74
209930145,2025-11-26 15:14:44.000000,2025-12-07 13:03:25.000000,Fits all women,Michael Kors,Leather Tote,Q1,398.0,131.74,131.74
207997873,2025-11-19 17:04:57.000000,2025-12-27 13:52:41.000000,Fits all women,Michael Kors,Leather Tote,Q2,458.0,100.74,100.74
206572905,2025-10-16 09:07:37.000000,2025-11-05 22:17:57.000000,Fits all women,Michael Kors,Leather Tote,Q2,450.0,112.74,94.74
208293738,2025-11-11 21:06:34.000000,2025-12-02 04:52:06.000000,Fits all women,Michael Kors,Leather Tote,Q2,398.0,103.74,103.74
209162873,2025-11-18 20:12:50.000000,2025-11-19 00:01:23.000000,Fits all women,Michael Kors,Leather Tote,Q2,179.0,51.74,51.74
212160977,2025-12-25 21:02:46.000000,2025-12-28 02:10:55.000000,Fits all women,Michael Kors,Leather Tote,Q2,71.0,45.74,45.74
209942671,2025-11-26 15:15:18.000000,2025-12-11 20:30:40.000000,Fits all women,Michael Kors,Leather Tote,Q2,298.0,131.74,131.74
209943207,2025-11-26 15:15:21.000000,2025-11-28 14:08:44.000000,Fits all women,Michael Kors,Leather Tote,Q2,129.0,45.74,45.74
207701833,2025-11-03 21:08:59.000000,2025-11-06 14:59:32.000000,Fits all women,Michael Kors,Leather Tote,Q3,328.0,42.74,42.74
207088684,2025-10-22 22:13:14.000000,2025-10-24 13:36:38.000000,Fits all women,Michael Kors,Leather Wallet,Q1,158.0,52.74,52.74
207638412,2025-11-05 16:06:01.000000,2025-12-27 14:48:11.000000,Fits all women,Michael Kors,Leather Wallet,Q1,128.0,55.74,55.74
212023370,2025-12-24 21:10:15.000000,2026-01-10 01:15:43.000000,Fits all women,Michael Kors,Leather Wallet,Q1,158.0,66.74,66.74
208216298,2025-11-06 17:10:05.000000,2025-11-11 06:19:43.000000,Fits all women,Michael Kors,Leather Wallet,Q1,228.0,47.74,47.74
216064732,2026-02-19 00:10:30.000000,2026-03-06 18:44:02.000000,Fits all women,Michael Kors,Leather Wallet,Q1,129.0,36.74,38.74
217499198,2026-03-10 13:04:41.000000,2026-03-15 21:28:20.000000,Fits all women,Michael Kors,Leather Wallet,Q1,306.0,69.74,69.74
207630228,2025-11-02 18:00:37.000000,2025-11-06 03:57:02.000000,Fits all women,Michael Kors,Leather Wallet,Q1,98.0,20.74,22.74
206668487,2025-10-22 14:06:02.000000,2025-12-17 05:19:21.000000,Fits all women,Michael Kors,Leather Wallet,Q1,158.0,71.74,71.74
210497829,2025-12-09 15:06:31.000000,2025-12-11 23:08:02.000000,Fits all women,Michael Kors,Leather Wallet,Q2,118.0,30.74,32.74
207730589,2025-10-31 14:21:42.000000,2025-11-15 00:59:39.000000,Fits all women,Michael Kors,Leather Wallet,Q2,98.0,25.74,27.74
209828845,2025-11-24 01:11:11.000000,2025-11-29 03:11:40.000000,Fits all women,Michael Kors,Leather Wallet,Q2,158.0,50.74,50.74
209120746,2025-11-14 10:28:13.000000,2025-12-27 22:28:14.000000,Fits all women,Michael Kors,Leather Wallet,Q2,158.0,71.74,71.74
210707720,2025-12-07 01:05:42.000000,2026-01-15 15:34:48.000000,Fits all women,Michael Kors,Leather Wallet,Q2,118.0,38.74,40.74
209562787,2025-11-20 16:14:46.000000,2025-11-23 03:19:58.000000,Fits all women,Michael Kors,Leather Wallet,Q2,128.0,30.74,32.74
209930158,2025-11-26 15:14:44.000000,2025-12-21 20:44:56.000000,Fits all women,Michael Kors,Leather Wallet,Q3,118.0,15.74,17.74
210452906,2025-12-08 17:07:48.000000,2026-01-04 01:31:30.000000,Fits all women,Michael Kors,Leather Wallet,Q3,306.0,45.74,45.74
207730520,2025-10-31 14:21:41.000000,2025-11-14 20:03:47.000000,Fits all women,Michael Kors,Leather Wristlet,Q1,128.0,55.74,55.74
207730565,2025-10-31 14:21:41.000000,2025-11-02 20:13:04.000000,Fits all women,Michael Kors,Leather Wristlet,Q1,128.0,29.74,29.74
207083178,2025-10-26 20:05:48.000000,2025-11-10 01:11:08.000000,Fits all women,Michael Kors,Leather Wristlet,Q1,78.0,50.74,50.74
208280520,2025-11-06 17:10:45.000000,2025-11-14 12:05:28.000000,Fits all women,Michael Kors,Leather Wristlet,Q1,158.0,75.74,75.74
206469271,2025-10-21 05:05:20.000000,2025-11-14 20:03:47.000000,Fits all women,Michael Kors,Leather Wristlet,Q3,306.0,64.74,49.74
217969563,2026-03-17 17:28:34.000000,2026-03-22 05:55:23.000000,12,Michael Kors,Linen Pants,Q1,49.5,14.74,14.74
207710906,2025-10-31 14:21:18.000000,2025-11-16 22:25:18.000000,4,Michael Kors,Linen Pants,Q2,355.0,70.74,70.74
212269612,2026-01-01 17:06:14.000000,2026-02-22 18:51:45.000000,12,Michael Kors,Long Sleeve Blouse,Q1,325.0,81.74,73.74
208641770,2025-11-10 01:12:10.000000,2025-12-09 04:18:49.000000,12,Michael Kors,Long Sleeve Blouse,Q2,148.0,32.74,32.74
208516257,2025-11-14 10:04:33.000000,2026-03-14 03:30:02.000000,10,Michael Kors,Long Sleeve Blouse,Q2,950.0,66.74,61.74
210936714,2025-12-09 04:09:26.000000,2026-02-18 08:05:49.000000,12,Michael Kors,Long Sleeve Blouse,Q3,400.0,66.74,66.74
211939894,2026-01-03 19:22:12.000000,2026-02-11 22:24:30.000000,18,Michael Kors,Long Sleeve Button-Down Shirt,Q1,150.0,34.74,32.74
206358995,2025-10-25 01:18:28.000000,2025-11-10 15:40:20.000000,16,Michael Kors,Long Sleeve Button-Down Shirt,Q1,65.0,15.74,13.74
210567405,2025-12-12 22:16:56.000000,2025-12-14 15:05:56.000000,14,Michael Kors,Long Sleeve Button-Down Shirt,Q1,49.0,18.74,18.74
209290690,2025-11-19 15:38:52.000000,2026-01-28 05:48:42.000000,4,Michael Kors,Long Sleeve Button-Down Shirt,Q1,59.0,29.74,29.74
208616684,2025-11-15 05:13:01.000000,2025-12-10 12:42:56.000000,12,Michael Kors,Long Sleeve Button-Down Shirt,Q1,57.0,22.74,22.74
209621860,2025-11-25 13:13:33.000000,2026-02-24 22:48:22.000000,12,Michael Kors,Long Sleeve Button-Down Shirt,Q1,60.0,30.74,30.74
207154761,2025-10-27 22:21:25.000000,2026-02-10 15:07:20.000000,12,Michael Kors,Long Sleeve Button-Down Shirt,Q2,115.0,54.74,52.74
206141375,2025-10-11 00:19:47.000000,2025-12-02 01:51:49.000000,10,Michael Kors,Long Sleeve Button-Down Shirt,Q2,60.0,24.74,24.74
216558233,2026-02-25 16:06:48.000000,2026-03-15 17:59:51.000000,8,Michael Kors,Long Sleeve Silk Top,Q1,847.0,160.74,160.74
212581346,2026-01-07 22:08:01.000000,2026-02-23 19:34:44.000000,4,Michael Kors,Long Sleeve Silk Top,Q1,450.0,72.74,72.74
210889744,2025-12-10 11:03:00.000000,2026-01-02 21:39:14.000000,8,Michael Kors,Long Sleeve Silk Top,Q2,148.0,42.74,42.74
214704543,2026-02-06 00:07:17.000000,2026-03-23 17:08:31.000000,10,Michael Kors,Long Sleeve Silk Top,Q2,750.0,187.74,0.0
208244595,2025-09-28 11:49:25.000000,2025-11-15 23:23:58.000000,Lg,Michael Kors,Long Sleeve T-Shirt,Q2,530.0,79.74,79.74
211397135,2025-12-23 21:05:31.000000,2026-01-12 00:12:10.000000,14,Michael Kors,Long Sleeve Top,Q2,128.0,47.74,47.74
209127071,2025-11-23 14:05:22.000000,2026-01-06 21:47:07.000000,XS,Michael Kors,Long Sleeve Top,Q2,650.0,45.74,45.74
211564048,2025-12-17 22:14:34.000000,2026-01-25 14:06:41.000000,14,Michael Kors,One Piece Swimsuit,Q1,290.0,57.74,57.74
209211068,2025-11-18 00:15:10.000000,2025-11-26 13:18:07.000000,Lg,Michael Kors,Poncho,Q1,148.0,44.74,44.74
212561536,2026-01-07 21:16:05.000000,2026-02-16 06:14:53.000000,XL,Michael Kors,Poncho,Q2,400.0,79.74,79.74
211469756,2025-12-17 10:09:37.000000,2025-12-28 04:38:08.000000,Med,Michael Kors,Poncho,Q3,148.0,97.74,97.74
207034907,2025-10-26 02:01:22.000000,2026-02-19 01:40:21.000000,Med,Michael Kors,Pullover Sweater,Q2,530.0,90.74,86.74
207739965,2025-11-03 21:09:17.000000,2026-02-02 05:59:25.000000,XS,Michael Kors,Pullover Sweater,Q2,650.0,195.74,0.0
208147380,2025-11-09 10:01:00.000000,2025-11-19 06:22:40.000000,Med,Michael Kors,Pullover Sweater,Q2,128.0,96.74,89.74
207102829,2025-10-02 07:07:45.000000,2025-11-24 08:42:02.000000,Sm,Michael Kors,Pullover Sweater,Q3,790.0,63.74,63.74
211350066,2025-12-16 18:07:02.000000,2025-12-27 04:38:00.000000,Med,Michael Kors,Pullover Sweater,Q3,148.0,22.74,24.74
209126831,2025-11-23 13:04:59.000000,2025-12-05 15:11:54.000000,Sm,Michael Kors,Pullover Sweater,Q3,850.0,51.74,51.74
209962271,2025-12-02 02:07:55.000000,2026-02-12 17:14:22.000000,Med,Michael Kors,Pullover Sweater,Q3,850.0,42.74,42.74
209501180,2025-11-18 02:18:38.000000,2026-03-15 15:50:03.000000,XXL,Michael Kors,Raincoat,Q2,990.0,168.74,161.74
216639172,2026-03-04 12:03:00.000000,2026-03-20 23:42:05.000000,7,Michael Kors,Sandals,Q2,150.0,45.74,45.74
208227914,2025-11-07 01:08:14.000000,2026-01-02 19:28:09.000000,8 1/2,Michael Kors,Sandals,Q2,375.0,63.74,0.0
206655867,2025-10-19 18:05:57.000000,2026-01-21 03:46:32.000000,8,Michael Kors,Sandals,Q2,119.0,72.74,72.74
208974336,2025-11-15 21:13:43.000000,2026-01-24 14:16:07.000000,39,Michael Kors,Sandals,Q2,335.0,80.74,80.74
213892276,2026-02-04 12:03:17.000000,2026-03-07 00:06:06.000000,38,Michael Kors,Sandals,Q2,475.0,47.74,47.74
207711782,2025-10-31 13:06:05.000000,2025-12-10 23:57:59.000000,38,Michael Kors,Sandals,Q2,595.0,249.74,0.0
216482004,2026-03-01 20:05:48.000000,2026-03-19 04:15:58.000000,37,Michael Kors,Sandals,Q3,395.0,39.74,39.74
210015541,2025-11-26 15:20:14.000000,2025-12-14 21:16:13.000000,Fits all women,Michael Kors,Satchel,Q2,118.0,100.74,100.74
216180075,2026-02-21 23:05:52.000000,2026-02-26 04:52:27.000000,Fits all women,Michael Kors,Satchel,Q2,382.0,84.74,84.74
210707760,2025-12-07 01:05:42.000000,2025-12-08 04:13:20.000000,Fits all women,Michael Kors,Satchel,Q2,150.0,32.74,32.74
212116527,2025-12-25 21:02:29.000000,2026-01-02 12:13:10.000000,Fits all women,Michael Kors,Satchel,Q2,99.0,40.74,42.74
208761629,2025-11-15 14:06:35.000000,2025-12-13 16:20:34.000000,Fits all women,Michael Kors,Satchel,Q2,458.0,100.74,100.74
210508585,2025-12-11 10:05:25.000000,2025-12-18 09:41:01.000000,Fits all women,Michael Kors,Satchel,Q2,382.0,84.74,84.74
212598962,2026-01-09 00:07:24.000000,2026-01-17 14:09:47.000000,Fits all women,Michael Kors,Satchel,Q3,382.0,57.74,57.74
217544263,2026-03-10 14:04:54.000000,2026-03-16 16:44:00.000000,Fits all women,Michael Kors,Satchel,Q3,382.0,84.74,84.74
207615403,2025-10-31 09:05:11.000000,2025-11-06 14:59:30.000000,Sm,Michael Kors,Short Sleeve T-Shirt,Q1,39.0,14.74,14.74
208227441,2025-11-04 00:14:10.000000,2026-02-14 03:47:04.000000,Lg,Michael Kors,Short Sleeve T-Shirt,Q1,250.0,37.74,36.74
205755621,2025-10-09 15:08:01.000000,2026-02-17 02:22:22.000000,Lg,Michael Kors,Short Sleeve T-Shirt,Q2,550.0,109.74,167.74
213018929,2026-01-15 06:06:18.000000,2026-01-19 18:43:46.000000,Lg,Michael Kors,Short Sleeve T-Shirt,Q2,80.0,24.74,24.74
210908441,2025-12-10 11:03:14.000000,2026-02-18 22:01:34.000000,Med (Estimated),Michael Kors,Short Sleeve T-Shirt,Q3,79.0,40.74,40.74
212041685,2025-12-22 16:10:37.000000,2026-01-10 16:09:29.000000,Sm(Estimated),Michael Kors,Short Sleeve Top,Q2,160.0,31.74,31.74
206506315,2025-10-20 12:01:06.000000,2025-10-31 04:05:08.000000,10,Michael Kors,Shorts,Q2,98.0,19.74,21.74
207612330,2025-10-31 15:07:47.000000,2025-11-07 05:11:57.000000,Fits all women,Michael Kors,Shoulder Bag,Q1,128.0,62.74,62.74
208625510,2025-11-13 11:05:27.000000,2025-11-29 00:05:46.000000,Fits all women,Michael Kors,Shoulder Bag,Q2,178.0,48.74,48.74
209080101,2025-11-19 19:06:42.000000,2025-12-13 05:35:09.000000,Fits all women,Michael Kors,Shoulder Bag,Q2,382.0,84.74,84.74
210604213,2025-12-11 22:05:18.000000,2025-12-13 17:39:43.000000,Fits all women,Michael Kors,Shoulder Bag,Q2,298.0,101.74,101.74
212012867,2025-12-26 23:02:41.000000,2026-01-31 21:26:00.000000,6,Michael Kors,Silk Pants,Q2,368.0,73.74,73.74
212540978,2026-01-09 00:06:40.000000,2026-02-01 20:46:22.000000,14,Michael Kors,Silk Pants,Q2,750.0,127.74,127.74
213569388,2025-12-02 20:07:05.000000,2026-01-20 14:23:28.000000,Sm,Michael Kors,Silk Skirt,Q2,1290.0,77.74,77.74
216562062,2026-02-19 04:21:10.000000,2026-02-22 19:45:07.000000,Sm,Michael Kors,Silk Skirt,Q2,1290.0,77.74,77.74
210799880,2025-12-14 20:04:43.000000,2026-01-12 19:42:29.000000,XS,Michael Kors,Sleeveless Blouse,Q2,450.0,49.74,49.74
216423124,2026-02-24 16:07:08.000000,2026-03-21 17:51:40.000000,2,Michael Kors,Sleeveless Silk Top,Q2,530.0,105.74,105.74
211590859,2025-12-18 00:11:19.000000,2026-01-05 17:37:40.000000,6,Michael Kors,Sleeveless Silk Top,Q2,400.0,79.74,79.74
210818382,2025-12-14 16:04:32.000000,2026-01-09 15:00:49.000000,8,Michael Kors,Sleeveless Silk Top,Q2,650.0,64.74,64.74
208061450,2025-11-05 10:05:55.000000,2025-12-01 00:17:07.000000,XS,Michael Kors,Sleeveless Top,Q1,50.0,49.74,49.74
216697706,2026-03-01 14:04:48.000000,2026-03-03 21:28:31.000000,4,Michael Kors,Sleeveless Top,Q1,450.0,67.74,67.74
215417168,2026-02-18 21:05:26.000000,2026-02-28 22:36:35.000000,Sm,Michael Kors,Sleeveless Top,Q2,98.0,47.74,47.74
206561490,2025-10-17 02:06:44.000000,2025-12-08 00:55:23.000000,XS,Michael Kors,Sleeveless Top,Q2,650.0,162.74,162.74
215001205,2026-02-04 23:13:25.000000,2026-03-10 02:54:33.000000,8,Michael Kors,Sneakers,Q2,375.0,78.74,27.74
213133369,2026-01-16 21:41:26.000000,2026-01-29 00:24:11.000000,5 - 6,Michael Kors,Snow Jacket,Q1,82.0,22.74,20.74
212381684,2026-01-01 13:11:26.000000,2026-02-02 01:18:55.000000,12 mo,Michael Kors,Snow Jacket,Q2,120.0,36.74,36.74
207825991,2025-11-06 01:19:07.000000,2025-11-11 18:23:09.000000,4T,Michael Kors,Snow Jacket,Q2,140.0,44.74,44.74
207012308,2025-10-24 14:16:11.000000,2025-11-05 18:18:53.000000,10 - 12,Michael Kors,Snow Jacket,Q2,140.0,108.74,89.74
