item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
213900915,2026-02-13 00:05:19.000000,2026-02-14 22:35:53.000000,48,Loro Piana,Blazer,Q2,2500.0,375.74,375.74
209854614,2025-11-12 02:13:52.000000,2025-12-20 16:18:41.000000,48,Loro Piana,Blazer,Q2,2090.0,689.74,0.0
210899954,2025-12-19 18:04:53.000000,2025-12-20 03:42:27.000000,44,Loro Piana,Blazer,Q2,2310.0,184.74,184.74
213367005,2026-01-28 20:06:44.000000,2026-02-05 20:06:43.000000,40,Loro Piana,Blazer,Q3,3900.0,428.74,428.74
211164111,2025-12-19 22:05:00.000000,2025-12-22 14:57:40.000000,46,Loro Piana,Cardigan,Q2,975.0,204.74,204.74
213127319,2026-01-21 12:04:42.000000,2026-01-31 17:04:04.000000,44,Loro Piana,Cardigan,Q2,3000.0,209.74,209.74
209942995,2025-12-13 13:03:51.000000,2025-12-19 11:19:16.000000,44,Loro Piana,Cardigan,Q2,1600.0,335.74,335.74
211526216,2026-01-06 19:12:45.000000,2026-01-24 23:04:00.000000,42,Loro Piana,Cashmere Cardigan,Q1,1200.0,308.74,308.74
215341087,2026-03-04 01:05:59.000000,2026-03-07 05:46:56.000000,42,Loro Piana,Cashmere Cardigan,Q2,2190.0,328.74,328.74
211450722,2025-12-21 16:04:28.000000,2026-01-02 18:01:06.000000,40,Loro Piana,Cashmere Cardigan,Q2,1900.0,304.74,304.74
215562498,2026-02-24 15:06:12.000000,2026-03-13 00:30:10.000000,42,Loro Piana,Cashmere Cardigan,Q2,1900.0,399.74,307.74
211597998,2026-01-04 12:01:09.000000,2026-02-05 20:06:43.000000,Sm (Estimated),Loro Piana,Cashmere Cardigan,Q3,2950.0,479.74,385.74
214601003,2026-02-07 04:04:57.000000,2026-02-12 09:36:27.000000,Med,Loro Piana,Cashmere Pullover Sweater,Q1,1650.0,412.74,412.74
213474260,2026-01-29 18:05:43.000000,2026-02-09 02:48:08.000000,44,Loro Piana,Cashmere Pullover Sweater,Q1,1950.0,298.74,298.74
212190345,2025-12-11 10:04:52.000000,2025-12-30 20:28:40.000000,44,Loro Piana,Cashmere Pullover Sweater,Q1,1480.0,355.74,355.74
212723184,2026-01-12 22:06:48.000000,2026-01-20 02:53:17.000000,44,Loro Piana,Cashmere Pullover Sweater,Q2,1325.0,318.74,318.74
209480085,2025-12-10 01:05:16.000000,2025-12-13 08:20:26.000000,46,Loro Piana,Cashmere Pullover Sweater,Q2,1550.0,232.74,232.74
216112283,2026-03-05 02:05:06.000000,2026-03-09 06:01:31.000000,46,Loro Piana,Cashmere Pullover Sweater,Q2,1300.0,246.74,246.74
213773252,2026-01-27 18:01:29.000000,2026-01-28 21:43:00.000000,44,Loro Piana,Cashmere Pullover Sweater,Q2,1325.0,238.74,238.74
213149575,2026-02-09 16:05:29.000000,2026-03-03 20:26:55.000000,46,Loro Piana,Cashmere Pullover Sweater,Q2,1155.0,270.74,190.74
209783379,2025-12-05 13:05:20.000000,2025-12-14 04:33:28.000000,46,Loro Piana,Cashmere Pullover Sweater,Q2,1325.0,264.74,264.74
213589177,2026-02-11 04:05:54.000000,2026-03-08 04:45:09.000000,40,Loro Piana,Cashmere Pullover Sweater,Q2,1325.0,318.74,318.74
210349255,2025-12-17 00:05:36.000000,2025-12-31 14:52:51.000000,42,Loro Piana,Cashmere Pullover Sweater,Q2,1300.0,349.74,342.74
210525616,2025-09-22 08:21:45.000000,2025-12-20 17:31:16.000000,44,Loro Piana,Cashmere Pullover Sweater,Q2,1425.0,367.74,0.0
211118734,2025-12-11 23:16:13.000000,2025-12-15 00:25:16.000000,42,Loro Piana,Cashmere Pullover Sweater,Q2,1630.0,244.74,244.74
210392414,2025-12-13 12:02:58.000000,2026-03-17 11:59:39.000000,46,Loro Piana,Cashmere Pullover Sweater,Q2,1325.0,264.74,264.74
211859386,2026-01-04 13:04:04.000000,2026-01-11 22:28:08.000000,44,Loro Piana,Cashmere Pullover Sweater,Q2,1790.0,393.74,393.74
215944861,2026-02-27 23:04:59.000000,2026-03-04 14:32:19.000000,40,Loro Piana,Cashmere Pullover Sweater,Q2,1300.0,325.74,325.74
211283335,2026-01-09 15:06:18.000000,2026-01-27 00:41:21.000000,Med(Estimated),Loro Piana,Cashmere Pullover Sweater,Q3,1000.0,400.74,199.74
213730375,2026-02-09 17:04:59.000000,2026-02-10 02:24:23.000000,40,Loro Piana,Cashmere Pullover Sweater,Q3,1325.0,194.74,194.74
212583199,2026-01-19 13:05:41.000000,2026-01-20 04:03:55.000000,42,Loro Piana,Cashmere Pullover Sweater,Q3,1100.0,120.74,120.74
213730674,2026-02-03 16:04:45.000000,2026-02-10 14:24:12.000000,Fits all women,Loro Piana,Cashmere Scarf,Q2,725.0,190.74,190.74
214065988,2026-02-24 22:05:31.000000,2026-02-25 06:50:39.000000,Fits all women,Loro Piana,Cashmere Scarf,Q2,725.0,239.74,239.74
211177507,2026-01-07 04:05:43.000000,2026-02-06 20:41:04.000000,Sm,Loro Piana,Casual Dress,Q1,3250.0,1304.74,1304.74
218452161,2026-03-21 21:09:14.000000,2026-03-24 15:34:54.000000,38,Loro Piana,Casual Dress,Q1,1200.0,312.74,312.74
210997959,2025-12-22 14:01:50.000000,2025-12-24 03:03:30.000000,46,Loro Piana,Casual Dress,Q2,2600.0,338.74,338.74
210222843,2025-11-28 06:03:17.000000,2026-02-28 21:21:27.000000,42,Loro Piana,Casual Dress,Q3,2500.0,474.74,474.74
212058565,2026-01-04 17:04:49.000000,2026-02-21 00:49:08.000000,30,Loro Piana,Casual Pants,Q2,800.0,184.74,184.74
212239488,2026-02-05 18:06:02.000000,2026-02-06 02:33:19.000000,38,Loro Piana,Casual Pants,Q2,1155.0,210.74,210.74
210961736,2025-12-20 21:04:57.000000,2026-01-02 13:15:15.000000,50,Loro Piana,Casual Pants,Q2,820.0,81.74,57.74
214642534,2026-02-17 00:05:59.000000,2026-02-18 03:41:15.000000,38,Loro Piana,Casual Pants,Q2,1250.0,287.74,287.74
211486469,2025-12-21 23:01:04.000000,2025-12-28 03:29:19.000000,39,Loro Piana,Flats,Q2,950.0,237.74,237.74
213799421,2026-02-09 20:06:45.000000,2026-02-28 13:55:18.000000,43,Loro Piana,Flats,Q3,950.0,199.74,199.74
213594916,2026-01-29 19:09:37.000000,2026-03-07 02:27:42.000000,Fits all women,Loro Piana,Hat,Q2,730.0,270.74,149.74
209605793,2025-12-17 14:05:51.000000,2026-01-10 23:17:54.000000,38,Loro Piana,Jeans,Q2,820.0,215.74,215.74
211303151,2026-01-07 05:05:37.000000,2026-02-14 01:24:28.000000,40,Loro Piana,Jeans,Q2,775.0,294.74,108.74
209109394,2025-11-29 06:07:47.000000,2026-03-15 21:23:04.000000,38,Loro Piana,Jeans,Q2,775.0,193.74,184.74
209522474,2025-12-13 01:04:28.000000,2026-01-02 18:08:37.000000,42,Loro Piana,Khakis,Q2,915.0,182.74,182.74
213696694,2026-02-05 01:08:10.000000,2026-02-05 03:47:25.000000,Lg,Loro Piana,Leather Belt,Q2,600.0,125.74,125.74
211465237,2025-12-21 15:04:29.000000,2025-12-23 18:48:07.000000,42,Loro Piana,Leather Jacket,Q2,8000.0,559.74,559.74
216811132,2026-03-11 15:08:09.000000,2026-03-11 15:13:58.000000,46,Loro Piana,Leather Jacket,Q2,800.0,240.74,240.74
215320555,2026-02-17 22:06:09.000000,2026-03-01 14:45:11.000000,46,Loro Piana,Linen Pants,Q2,1155.0,230.74,230.74
212852186,2026-01-20 20:05:16.000000,2026-01-28 21:39:52.000000,46,Loro Piana,Long Sleeve Button-Down Shirt,Q1,905.0,126.74,126.74
209686877,2025-12-17 00:05:35.000000,2025-12-24 12:11:33.000000,42,Loro Piana,Long Sleeve Button-Down Shirt,Q2,800.0,184.74,184.74
211736856,2026-01-11 15:06:54.000000,2026-01-12 13:49:59.000000,44,Loro Piana,Long Sleeve Button-Down Shirt,Q2,840.0,159.74,159.74
209781219,2025-11-29 00:10:11.000000,2026-01-07 08:59:47.000000,48,Loro Piana,Long Sleeve Polo,Q3,1350.0,121.74,121.74
214277887,2026-02-05 22:06:22.000000,2026-03-05 01:11:36.000000,44,Loro Piana,Long Sleeve T-Shirt,Q1,630.0,170.74,170.74
211597054,2026-01-04 01:04:43.000000,2026-01-04 03:16:17.000000,48,Loro Piana,Long Sleeve Top,Q2,1250.0,187.74,187.74
215231263,2026-02-18 00:06:49.000000,2026-03-18 17:34:58.000000,48,Loro Piana,Long Sleeve Top,Q2,1325.0,238.74,238.74
209191912,2025-11-25 15:05:38.000000,2025-12-28 00:54:56.000000,36,Loro Piana,Mule/Clog,Q2,1027.0,534.74,534.74
211486436,2025-12-21 22:01:06.000000,2025-12-22 01:09:21.000000,39,Loro Piana,Mule/Clog,Q2,1115.0,234.74,234.74
213501323,2026-01-29 15:09:35.000000,2026-02-04 04:19:28.000000,40,Loro Piana,Pullover Sweater,Q1,1125.0,303.74,303.74
216821507,2026-03-08 20:09:47.000000,2026-03-12 00:38:47.000000,44,Loro Piana,Pullover Sweater,Q2,1050.0,178.74,178.74
209884476,2025-12-03 00:06:07.000000,2025-12-18 02:47:10.000000,40,Loro Piana,Pullover Sweater,Q2,1900.0,285.74,285.74
212677843,2026-01-12 23:05:27.000000,2026-01-24 23:04:00.000000,40,Loro Piana,Pullover Sweater,Q2,1175.0,458.74,458.74
211831378,2026-02-04 10:04:15.000000,2026-03-18 13:58:39.000000,46,Loro Piana,Pullover Sweater,Q2,1325.0,278.74,74.74
213730009,2026-02-07 22:10:48.000000,2026-03-07 06:13:39.000000,40,Loro Piana,Pullover Sweater,Q3,1300.0,210.74,210.74
210060047,2025-12-14 16:04:27.000000,2026-01-14 16:31:55.000000,Lg(Estimated),Loro Piana,Pullover Sweater,Q3,3200.0,384.74,384.74
210754308,2025-12-24 11:01:23.000000,2026-01-21 14:36:37.000000,Sm,Loro Piana,Raincoat,Q2,4260.0,425.74,425.74
209969379,2025-12-15 02:04:25.000000,2026-02-18 03:42:16.000000,Fits all women,Loro Piana,Scarf,Q1,1100.0,286.74,286.74
210256541,2025-12-14 19:04:39.000000,2026-01-30 09:06:09.000000,Fits all women,Loro Piana,Shoulder Bag,Q2,2200.0,439.74,439.74
209851797,2025-12-03 00:06:00.000000,2026-01-03 16:09:25.000000,50,Loro Piana,Silk Pants,Q2,2250.0,494.74,494.74
213594887,2026-01-29 19:09:36.000000,2026-03-10 14:55:21.000000,46,Loro Piana,Silk Skirt,Q1,3300.0,396.74,299.74
211642931,2026-01-13 04:04:33.000000,2026-02-05 20:06:43.000000,42,Loro Piana,Snow Jacket,Q2,2300.0,759.74,449.74
217021406,2026-03-12 00:10:37.000000,2026-03-20 14:33:37.000000,Fits all women,Loro Piana,Sunglasses,Q2,1025.0,194.74,194.74
217624678,2026-03-22 18:05:45.000000,2026-03-25 00:27:22.000000,42,Loro Piana,Sweater Vest,Q3,465.0,97.74,97.74
217274720,2026-03-11 13:06:28.000000,2026-03-15 15:37:12.000000,Fits all women,Loro Piana,Tote,Q3,1375.0,385.74,385.74
215581727,2026-02-23 13:05:03.000000,2026-03-14 21:57:26.000000,44,Loro Piana,Trenchcoat,Q2,2700.0,604.74,500.74
209410819,2025-12-03 00:05:29.000000,2026-03-06 07:47:29.000000,Med,Loro Piana,Trenchcoat,Q3,4000.0,1404.74,0.0
210291306,2025-12-13 20:04:35.000000,2026-03-07 17:08:33.000000,42,Loro Piana,Wool Pants,Q1,1340.0,410.74,279.74
210405747,2025-12-16 15:05:59.000000,2026-03-16 20:38:54.000000,48,Loro Piana,Wool Pants,Q2,1250.0,274.74,0.0
209320970,2025-12-10 01:05:16.000000,2026-01-04 05:49:48.000000,48,Loro Piana,Wool Pants,Q2,1035.0,206.74,206.74
214881277,2026-02-05 21:11:47.000000,2026-03-24 16:42:16.000000,44,Loro Piana,Wool Pants,Q2,990.0,207.74,207.74
211831595,2026-01-10 19:09:14.000000,2026-01-24 00:27:50.000000,42,Loro Piana,Wool Pants,Q3,1770.0,123.74,123.74
211937020,2026-01-08 10:06:19.000000,2026-02-14 22:46:27.000000,8,Loro Piana,Wool Skirt,Q1,2050.0,225.74,59.74
215202234,2026-02-17 22:06:08.000000,2026-03-15 22:20:50.000000,10,Lotus Arts de Vivre,Mule/Clog,Q2,500.0,75.74,75.74
216924341,2026-03-07 04:04:44.000000,2026-03-07 21:55:32.000000,37.5,Louis Vuitton,Ankle Boots,Q2,900.0,287.74,287.74
208708235,2025-11-19 14:05:45.000000,2025-11-29 00:43:44.000000,36.5,Louis Vuitton,Ankle Boots,Q2,800.0,336.74,336.74
207129001,2025-10-30 18:05:51.000000,2025-11-01 22:24:12.000000,38.5,Louis Vuitton,Ankle Boots,Q2,1200.0,599.74,599.74
206826471,2025-11-01 02:04:34.000000,2026-01-09 15:33:20.000000,35.5,Louis Vuitton,Ankle Boots,Q3,1800.0,704.74,398.74
215908341,2026-02-25 16:05:28.000000,2026-03-09 17:12:16.000000,37,Louis Vuitton,Ankle Boots,Q3,845.0,338.74,249.74
208329016,2025-11-16 22:08:43.000000,2026-02-09 10:06:42.000000,XS,Louis Vuitton,Athletic Shorts,Q1,1210.0,375.74,0.0
211896638,2026-01-11 14:06:58.000000,2026-01-11 14:29:20.000000,Fits all women,Louis Vuitton,Backpack,Q2,306.0,64.74,64.74
210580687,2025-12-23 23:05:28.000000,2026-02-05 09:48:59.000000,Fits all women,Louis Vuitton,Backpack,Q2,1900.0,1334.74,1104.74
209499527,2025-12-03 18:05:24.000000,2026-01-05 07:26:53.000000,Fits all women,Louis Vuitton,Backpack,Q3,2690.0,889.74,889.74
212628135,2026-01-18 17:04:45.000000,2026-03-25 01:52:51.000000,Fits all women,Louis Vuitton,Backpack,Q3,3550.0,889.74,889.74
211404561,2026-01-03 19:14:23.000000,2026-01-04 15:47:53.000000,Fits all women,Louis Vuitton,Backpack,Q3,1200.0,456.74,456.74
212219942,2026-01-11 16:07:04.000000,2026-01-12 20:16:35.000000,Fits all women,Louis Vuitton,Beanie,Q1,405.0,283.74,283.74
211013531,2025-12-21 00:04:43.000000,2025-12-29 09:16:43.000000,"Med-Lg(80cm/32"")",Louis Vuitton,Belt,Q1,530.0,280.74,280.74
216844607,2026-03-06 16:05:28.000000,2026-03-06 20:17:25.000000,XL,Louis Vuitton,Belt,Q1,460.0,96.74,96.74
210252049,2025-12-13 12:02:56.000000,2025-12-13 15:00:48.000000,Sm,Louis Vuitton,Belt,Q2,590.0,354.74,354.74
209292680,2025-11-30 20:05:19.000000,2026-01-23 11:56:57.000000,XS,Louis Vuitton,Belt,Q2,475.0,365.74,365.74
208208876,2025-11-16 17:05:58.000000,2025-12-11 21:59:38.000000,"Med-Lg(95cm/38"")",Louis Vuitton,Belt,Q2,650.0,273.74,273.74
213415284,2026-01-28 18:06:29.000000,2026-02-07 23:51:09.000000,Med,Louis Vuitton,Belt,Q3,530.0,307.74,307.74
213415366,2026-01-25 05:04:35.000000,2026-01-28 04:29:52.000000,"Med (90cm/36"")",Louis Vuitton,Belt,Q3,530.0,222.74,222.74
207552266,2025-11-02 20:00:45.000000,2025-11-03 00:17:21.000000,Sm,Louis Vuitton,Belt,Q3,520.0,119.74,119.74
213415324,2026-01-28 18:06:29.000000,2026-03-12 16:12:37.000000,Sm,Louis Vuitton,Belt,Q3,530.0,307.74,0.0
209064443,2025-11-27 01:05:00.000000,2025-12-02 02:49:55.000000,Fits all women,Louis Vuitton,Belt Bag,Q2,1960.0,854.74,854.74
206607536,2025-10-24 13:05:18.000000,2025-12-29 00:40:00.000000,Fits all women,Louis Vuitton,Belt Bag,Q2,1400.0,461.74,461.74
216514593,2026-03-07 06:04:17.000000,2026-03-12 22:52:06.000000,38,Louis Vuitton,Boots,Q1,1350.0,814.74,814.74
208789138,2025-11-17 02:05:30.000000,2025-12-02 17:36:50.000000,38.5,Louis Vuitton,Boots,Q2,1840.0,784.74,724.74
214828932,2026-02-17 12:02:54.000000,2026-03-05 18:49:10.000000,8 1/2(Estimated),Louis Vuitton,Boots,Q3,1400.0,939.74,604.74
212869703,2026-01-25 14:00:38.000000,2026-01-31 07:37:57.000000,Fits all women,Louis Vuitton,Bucket Bag,Q1,1250.0,999.74,999.74
211032495,2025-12-20 21:04:58.000000,2026-01-26 16:18:27.000000,Fits all women,Louis Vuitton,Bucket Bag,Q2,1430.0,574.74,574.74
218314649,2026-03-17 22:08:22.000000,2026-03-22 22:53:33.000000,Fits all women,Louis Vuitton,Bucket Bag,Q2,1270.0,649.74,649.74
205870558,2025-10-19 01:05:27.000000,2025-11-03 13:36:28.000000,Fits all women,Louis Vuitton,Bucket Bag,Q2,1200.0,654.74,589.74
209357939,2025-11-20 00:13:19.000000,2025-12-22 19:13:06.000000,Fits all women,Louis Vuitton,Bucket Bag,Q2,1750.0,1669.74,1189.74
207431697,2025-11-06 22:05:38.000000,2025-11-09 05:59:51.000000,Fits all women,Louis Vuitton,Bucket Bag,Q2,1320.0,1019.74,1019.74
213839373,2026-02-03 01:05:16.000000,2026-02-22 01:05:45.000000,Fits all women,Louis Vuitton,Bucket Bag,Q2,1350.0,654.74,569.74
205874185,2025-10-19 01:05:28.000000,2025-11-01 16:37:05.000000,Fits all women,Louis Vuitton,Bucket Bag,Q2,1100.0,654.74,609.74
211062582,2025-12-28 22:04:59.000000,2026-02-08 22:33:55.000000,Fits all women,Louis Vuitton,Bucket Bag,Q3,1200.0,664.74,488.74
212376490,2026-01-16 03:05:21.000000,2026-02-07 20:11:53.000000,Fits all women,Louis Vuitton,Bucket Bag,Q3,1200.0,654.74,559.74
211116745,2025-12-28 20:08:15.000000,2026-02-10 03:57:35.000000,Fits all women,Louis Vuitton,Bucket Bag,Q3,1200.0,649.74,467.74
210176094,2025-12-09 22:05:43.000000,2025-12-16 16:41:48.000000,Fits all women,Louis Vuitton,Bucket Bag,Q3,1890.0,491.74,491.74
207190567,2025-10-30 22:09:48.000000,2025-11-19 04:23:39.000000,Fits all women,Louis Vuitton,Bucket Bag,Q3,920.0,395.74,395.74
214457026,2026-02-06 14:04:46.000000,2026-02-06 18:05:20.000000,Fits all women,Louis Vuitton,Bucket Bag,Q3,1110.0,299.74,299.74
217830587,2026-03-12 09:10:18.000000,2026-03-16 19:09:09.000000,Fits all women,Louis Vuitton,Bucket Bag,Q3,1200.0,407.74,407.74
211116814,2025-12-25 02:04:46.000000,2026-02-23 15:26:32.000000,Fits all women,Louis Vuitton,Bucket Bag,Q3,1200.0,649.74,430.74
212636581,2026-01-24 23:08:55.000000,2026-02-07 15:08:25.000000,Fits all women,Louis Vuitton,Bucket Bag,Q3,1500.0,689.74,689.74
207163607,2025-10-30 23:05:42.000000,2025-12-05 19:56:26.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,500.0,192.74,147.74
207162819,2025-10-30 23:05:39.000000,2025-11-20 02:43:29.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,345.0,177.74,152.74
211724305,2025-12-25 04:14:45.000000,2026-01-04 00:33:49.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,255.0,252.74,252.74
212211957,2026-01-18 16:04:33.000000,2026-01-19 22:15:01.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,500.0,185.74,185.74
207164446,2025-10-31 13:04:55.000000,2025-11-07 04:29:41.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,345.0,210.74,210.74
207171952,2025-10-30 23:05:49.000000,2025-10-31 09:08:38.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,390.0,192.74,192.74
212689179,2026-01-21 10:04:31.000000,2026-02-05 23:06:12.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,505.0,449.74,449.74
213419287,2026-01-24 22:09:45.000000,2026-01-28 16:24:04.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,285.0,282.74,282.74
207129900,2025-10-30 21:05:21.000000,2025-10-31 05:05:58.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,285.0,224.74,224.74
207173454,2025-10-31 12:05:04.000000,2025-12-02 00:43:43.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,345.0,220.74,162.74
213291486,2026-01-22 02:04:42.000000,2026-01-22 13:34:43.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,440.0,242.74,242.74
207163525,2025-10-30 23:05:42.000000,2025-11-18 17:47:54.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,480.0,157.74,146.74
212076605,2026-01-14 10:05:08.000000,2026-02-06 00:05:35.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,500.0,360.74,360.74
216422093,2026-03-03 22:05:26.000000,2026-03-04 19:20:35.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,153.0,38.74,38.74
211448879,2026-01-10 16:06:20.000000,2026-01-13 15:33:27.000000,Fits all women,Louis Vuitton,Card Holder ,Q1,440.0,307.74,307.74
207160788,2025-10-31 13:04:54.000000,2025-12-05 01:49:13.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,345.0,127.74,112.74
207160670,2025-10-30 23:05:36.000000,2025-11-16 07:39:49.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,325.0,142.74,137.74
209630297,2025-12-07 17:04:42.000000,2025-12-20 21:36:47.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,675.0,438.74,438.74
211971838,2026-01-11 17:10:09.000000,2026-01-16 01:46:32.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,505.0,106.74,106.74
207163501,2025-10-31 13:04:55.000000,2025-11-02 13:26:55.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,520.0,140.74,140.74
205756211,2025-10-20 04:00:46.000000,2025-12-05 19:44:36.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,505.0,292.74,0.0
213717013,2026-02-21 20:05:29.000000,2026-02-27 20:28:58.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,285.0,116.74,116.74
207381199,2025-11-03 01:00:47.000000,2025-12-10 03:15:42.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,325.0,224.74,224.74
207165088,2025-10-30 23:05:47.000000,2025-11-30 16:55:11.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,345.0,157.74,142.74
207172620,2025-10-30 23:05:54.000000,2025-11-24 01:21:10.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,440.0,267.74,197.74
207160317,2025-10-30 23:05:34.000000,2025-11-15 10:45:50.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,275.0,177.74,167.74
208117726,2025-11-06 16:08:17.000000,2025-11-14 17:09:31.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,345.0,127.74,127.74
207172405,2025-10-30 23:05:52.000000,2026-01-02 22:57:04.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,345.0,152.74,117.74
207164283,2025-10-30 23:05:45.000000,2025-12-30 08:27:34.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,335.0,152.74,127.74
207173206,2025-10-31 13:04:56.000000,2025-11-06 14:23:49.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,325.0,120.74,120.74
207164527,2025-10-30 23:05:46.000000,2025-11-05 07:42:52.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,450.0,167.74,167.74
207172278,2025-10-31 14:13:13.000000,2025-12-25 15:39:52.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,365.0,237.74,187.74
207173283,2025-10-31 13:04:56.000000,2025-11-03 14:54:49.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,480.0,115.74,115.74
207165186,2025-10-30 23:05:47.000000,2025-12-10 21:28:12.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,335.0,147.74,127.74
207173186,2025-10-30 23:05:58.000000,2025-11-19 18:26:24.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,260.0,152.74,142.74
207163484,2025-10-30 23:05:42.000000,2025-11-17 22:53:55.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,520.0,152.74,151.74
208985768,2025-11-29 17:08:00.000000,2026-01-15 11:54:58.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,505.0,277.74,178.74
207750563,2025-11-08 01:05:18.000000,2025-12-30 12:49:59.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,505.0,176.74,122.74
213609627,2026-01-31 23:04:59.000000,2026-02-07 10:42:31.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,675.0,236.74,236.74
207160977,2025-10-30 23:05:37.000000,2025-12-03 12:25:44.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,410.0,152.74,142.74
215890135,2026-02-14 16:11:58.000000,2026-03-02 17:50:06.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,500.0,365.74,365.74
207203489,2025-11-11 14:05:22.000000,2026-01-08 13:14:42.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,450.0,356.74,324.74
207163428,2025-10-30 23:05:42.000000,2025-11-20 20:56:13.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,345.0,162.74,142.74
207160192,2025-10-30 23:05:33.000000,2025-12-28 15:37:53.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,295.0,177.74,157.74
207173550,2025-10-30 23:06:01.000000,2025-12-20 18:58:02.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,335.0,177.74,132.74
207637606,2025-11-05 16:05:58.000000,2025-12-14 20:39:04.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,495.0,232.74,232.74
212142216,2026-01-16 01:06:44.000000,2026-01-16 18:17:08.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,153.0,50.74,50.74
211174628,2025-12-20 10:04:41.000000,2025-12-22 19:29:43.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,360.0,140.74,140.74
212038185,2026-01-05 04:05:09.000000,2026-01-13 04:01:22.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,375.0,371.74,371.74
207163462,2025-10-31 13:04:54.000000,2025-11-05 01:18:40.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,520.0,140.74,140.74
207163707,2025-10-30 23:05:43.000000,2025-12-02 14:18:26.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,260.0,152.74,142.74
207163680,2025-10-30 23:05:42.000000,2025-11-28 02:33:15.000000,Fits all women,Louis Vuitton,Card Holder ,Q2,480.0,152.74,142.74
211838858,2026-01-07 04:05:46.000000,2026-01-18 16:45:01.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,345.0,310.74,310.74
207173146,2025-10-30 23:05:58.000000,2026-01-16 05:15:44.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,475.0,142.74,92.74
207163800,2025-11-02 20:00:40.000000,2025-11-18 04:38:55.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,350.0,210.74,187.74
216757969,2026-03-17 18:08:33.000000,2026-03-23 13:43:58.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,345.0,89.74,107.74
205848366,2025-10-22 05:05:02.000000,2025-12-14 17:06:33.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,345.0,170.74,125.74
213736041,2026-01-31 14:05:23.000000,2026-02-01 12:49:49.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,500.0,155.74,155.74
207173511,2025-10-30 23:06:01.000000,2025-12-18 20:34:15.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,345.0,197.74,142.74
210704070,2025-12-15 18:06:03.000000,2025-12-17 19:24:01.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,440.0,101.74,101.74
207751554,2025-11-13 02:04:59.000000,2025-12-15 15:31:11.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,700.0,146.74,136.74
208706547,2025-11-21 00:08:01.000000,2026-01-09 22:39:22.000000,Fits all women,Louis Vuitton,Card Holder ,Q3,345.0,90.74,73.74
